timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
105923.804,,,,25004312239.0,45749587880.0,2202654541.0,38107414283.0,,,,,,,14005458159.0,6436721393.0,6240902584.0,11624658736.0,10164105566.0,,258596.0,3865188156.0,10909.0,,
105924.001,2473309527.0,603618034.0,1208382972.0,,,,,1703861828.0,203877275.0,13964200769.0,20107870788.0,9031239828.0,1220540103.0,,,,,,1791035423.0,,,,2502906539.0,2265843192.0
105924.005,,,,25004667082.0,45749826249.0,2202663567.0,38107918629.0,,,,,,,14005505838.0,6436732559.0,6240915397.0,11624741249.0,10164106416.0,,258596.0,3865199134.0,10909.0,,
105924.201,2473312691.0,603619160.0,1208385341.0,,,,,1703864192.0,203877632.0,13964212242.0,20107907487.0,9031240131.0,1220540144.0,,,,,,1791036861.0,,,,2502909944.0,2265845387.0
105924.204,,,,25004747898.0,45749893021.0,2202668100.0,38108098303.0,,,,,,,14005534618.0,6436742871.0,6240927630.0,11624757193.0,10164107848.0,,258596.0,3865206423.0,10909.0,,
105924.401,2473315905.0,603620191.0,1208387918.0,,,,,1703871574.0,203878007.0,13964264649.0,20107946165.0,9031240221.0,1220540144.0,,,,,,1791037560.0,,,,2502912999.0,2265847631.0
105924.404,,,,25004991472.0,45750140427.0,2202676687.0,38108702736.0,,,,,,,14005576794.0,6436753276.0,6240940264.0,11624821742.0,10164108280.0,,258596.0,3865215651.0,10909.0,,
105924.602,2473318873.0,603621277.0,1208390154.0,,,,,1703875512.0,203878397.0,13964292535.0,20107984053.0,9031240312.0,1220540144.0,,,,,,1791038393.0,,,,2502916051.0,2265851155.0
105924.605,,,,25005163048.0,45750277902.0,2202682451.0,38109002409.0,,,,,,,14005610980.0,6436763847.0,6240952900.0,11624856723.0,10164110983.0,,258596.0,3865223884.0,10909.0,,
105924.8,2473321803.0,603622293.0,1208392648.0,,,,,1703878883.0,203878869.0,13964314458.0,20108020380.0,9031240405.0,1220540144.0,,,,,,1791039160.0,,,,2502919106.0,2265858056.0
105924.803,,,,25005285138.0,45750437593.0,2202688510.0,38109428468.0,,,,,,,14005644833.0,6436773972.0,6240964941.0,11624900868.0,10164112705.0,,258596.0,3865231402.0,10909.0,,
105925.001,2473325033.0,603623356.0,1208394992.0,,,,,1703887577.0,203879182.0,13964374005.0,20108060007.0,9031240506.0,1220540144.0,,,,,,1791039998.0,,,,2502922212.0,2265860761.0
105925.003,,,,25005620172.0,45750663565.0,2202696092.0,38109940602.0,,,,,,,14005690513.0,6436784164.0,6240977925.0,11624987973.0,10164114203.0,,258596.0,3865241002.0,10909.0,,
105925.202,2473330043.0,603624437.0,1208397591.0,,,,,1703888724.0,203879633.0,13964383494.0,20108097290.0,9031241627.0,1220540449.0,,,,,,1791043289.0,,,,2502926914.0,2265863430.0
105925.204,,,,25005627051.0,45750730967.0,2202700206.0,38110160610.0,,,,,,,14005717101.0,6436794831.0,6240990242.0,11625002212.0,10164116206.0,,258596.0,3865247966.0,10909.0,,
105925.401,2473333329.0,603625414.0,1208400008.0,,,,,1703896698.0,203880022.0,13964440466.0,20108134825.0,9031241948.0,1220540478.0,,,,,,1791044183.0,,,,2502930038.0,2265865616.0
105925.404,,,,25005870614.0,45750991909.0,2202708531.0,38110768688.0,,,,,,,14005761617.0,6436805415.0,6241002675.0,11625080530.0,10164117268.0,,258596.0,3865257467.0,10909.0,,
105925.602,2473336542.0,603626455.0,1208402510.0,,,,,1703902168.0,203880344.0,13964467192.0,20108173168.0,9031242043.0,1220540478.0,,,,,,1791045034.0,,,,2502933136.0,2265868238.0
105925.605,,,,25005992477.0,45751097465.0,2202713733.0,38111114611.0,,,,,,,14005796339.0,6436816014.0,6241015403.0,11625119591.0,10164118873.0,,258596.0,3865265269.0,10909.0,,
105925.801,2473339642.0,603627579.0,1208404900.0,,,,,1703905721.0,203880791.0,13964493117.0,20108208505.0,9031242136.0,1220540478.0,,,,,,1791045792.0,,,,2502936189.0,2265870336.0
105925.803,,,,25006106426.0,45751280088.0,2202719881.0,38111504137.0,,,,,,,14005829864.0,6436826268.0,6241027498.0,11625153925.0,10164129988.0,,258596.0,3865272849.0,10909.0,,
105926.0,2473344194.0,603628628.0,1208407377.0,,,,,1703915163.0,203881103.0,13964554562.0,20108242112.0,9031243277.0,1220541330.0,,,,,,1791049135.0,,,,2502940661.0,2265873573.0
105926.005,,,,25006402275.0,45751507602.0,2202727912.0,38112036659.0,,,,,,,14005874481.0,6436836691.0,6241040510.0,11625231392.0,10164130206.0,,258596.0,3865283150.0,10909.0,,
105926.201,2473350451.0,603629718.0,1208409436.0,,,,,1703917326.0,203881620.0,13964568020.0,20108278438.0,9031248747.0,1220542773.0,,,,,,1791056383.0,,,,2502947316.0,2265880659.0
105926.211,,,,25006414880.0,45751589495.0,2202732486.0,38112280958.0,,,,,,,14005906199.0,6436848406.0,6241053139.0,11625250358.0,10164131079.0,,258596.0,3865291147.0,10909.0,,
105926.401,2473354809.0,603630970.0,1208411380.0,,,,,1703926175.0,203881913.0,13964633143.0,20108308685.0,9031249124.0,1220542988.0,,,,,,1791060285.0,,,,2502952303.0,2265882789.0
105926.404,,,,25006748861.0,45751846881.0,2202740896.0,38112919777.0,,,,,,,14005949481.0,6436856048.0,6241065412.0,11625332206.0,10164132000.0,,258596.0,3865300989.0,10909.0,,
105926.602,2473359180.0,603631988.0,1208413439.0,,,,,1703930622.0,203882243.0,13964658564.0,20108331546.0,9031253573.0,1220543395.0,,,,,,1791064718.0,,,,2502958161.0,2265885080.0
105926.605,,,,25006904559.0,45751941078.0,2202745986.0,38113201834.0,,,,,,,14005979852.0,6436864308.0,6241078241.0,11625366973.0,10164139911.0,,258596.0,3865309479.0,10909.0,,
105926.801,2473362091.0,603633004.0,1208415448.0,,,,,1703934074.0,203882638.0,13964684800.0,20108359884.0,9031253666.0,1220543395.0,,,,,,1791065654.0,,,,2502961364.0,2265886575.0
105926.803,,,,25007038516.0,45752089264.0,2202751873.0,38113564259.0,,,,,,,14006010082.0,6436872225.0,6241090412.0,11625400350.0,10164141479.0,,258596.0,3865317050.0,10909.0,,
105927.002,2473366653.0,603633986.0,1208417507.0,,,,,1703943190.0,203882962.0,13964748169.0,20108380830.0,9031254253.0,1220543604.0,,,,,,1791068573.0,,,,2502966299.0,2265888693.0
105927.004,,,,25007368334.0,45752297962.0,2202759679.0,38114090499.0,,,,,,,14006053787.0,6436880445.0,6241103334.0,11625470808.0,10164141639.0,,258596.0,3865327174.0,10909.0,,
105927.203,2473369906.0,603635081.0,1208419743.0,,,,,1703947759.0,203883328.0,13964758624.0,20108412372.0,9031254355.0,1220543604.0,,,,,,1791071090.0,,,,2502970668.0,2265890481.0
105927.207,,,,25007372045.0,45752355918.0,2202763594.0,38114282117.0,,,,,,,14006077776.0,6436888621.0,6241115939.0,11625483703.0,10164142366.0,,258596.0,3865334186.0,10909.0,,
105927.402,2473373013.0,603636151.0,1208421732.0,,,,,1703956149.0,203883645.0,13964821195.0,20108431224.0,9031254452.0,1220543604.0,,,,,,1791071866.0,,,,2502973725.0,2265893054.0
105927.406,,,,25007652718.0,45752618397.0,2202772161.0,38114933564.0,,,,,,,14006119999.0,6436896417.0,6241128904.0,11625560440.0,10164142531.0,,258596.0,3865343839.0,10909.0,,
105927.602,2473377329.0,603637298.0,1208423891.0,,,,,1703960966.0,203883973.0,13964847628.0,20108464479.0,9031255002.0,1220543794.0,,,,,,1791075676.0,,,,2502978985.0,2265900019.0
105927.605,,,,25007794355.0,45752721357.0,2202777467.0,38115222339.0,,,,,,,14006151195.0,6436904477.0,6241141298.0,11625593443.0,10164149760.0,,258596.0,3865352173.0,10909.0,,
105927.801,2473381271.0,603638314.0,1208425875.0,,,,,1703964093.0,203884378.0,13964870291.0,20108482640.0,9031255590.0,1220544143.0,,,,,,1791077308.0,,,,2502982630.0,2265901962.0
105927.803,,,,25007927157.0,45752870779.0,2202783426.0,38115596416.0,,,,,,,14006181844.0,6436912247.0,6241153723.0,11625622722.0,10164151490.0,,258596.0,3865359865.0,10909.0,,
105928.0,2473385581.0,603639345.0,1208427989.0,,,,,1703972542.0,203884676.0,13964929366.0,20108516756.0,9031256109.0,1220544387.0,,,,,,1791079280.0,,,,2502988480.0,2265903889.0
105928.003,,,,25008168607.0,45753080128.0,2202791055.0,38116117614.0,,,,,,,14006222838.0,6436920248.0,6241166596.0,11625688284.0,10164154254.0,,258596.0,3865371712.0,10909.0,,
105928.201,2473388719.0,603640489.0,1208430053.0,,,,,1703972856.0,203885043.0,13964934904.0,20108534993.0,9031256261.0,1220544398.0,,,,,,1791081208.0,,,,2502992421.0,2265905864.0
105928.204,,,,25008169947.0,45753124949.0,2202794879.0,38116308287.0,,,,,,,14006244132.0,6436928129.0,6241178821.0,11625697975.0,10164155638.0,,258596.0,3865378386.0,10909.0,,
105928.401,2473392018.0,603641493.0,1208432047.0,,,,,1703982096.0,203885390.0,13964981488.0,20108567464.0,9031256358.0,1220544398.0,,,,,,1791081979.0,,,,2502995575.0,2265907450.0
105928.403,,,,25008503328.0,45753375931.0,2202803132.0,38116909649.0,,,,,,,14006286858.0,6436935889.0,6241191609.0,11625764545.0,10164157765.0,,258596.0,3865387870.0,10909.0,,
105928.602,2473396596.0,603642552.0,1208434112.0,,,,,1703987483.0,203885719.0,13965008122.0,20108587799.0,9031256897.0,1220544590.0,,,,,,1791085927.0,,,,2503001002.0,2265909976.0
105928.606,,,,25008695892.0,45753483308.0,2202809138.0,38117211250.0,,,,,,,14006320989.0,6436944240.0,6241204410.0,11625804096.0,10164168202.0,,258596.0,3865396374.0,10909.0,,
105928.801,2473399476.0,603643636.0,1208436151.0,,,,,1703993483.0,203886117.0,13965028943.0,20108617836.0,9031256998.0,1220544590.0,,,,,,1791086886.0,,,,2503007029.0,2265914053.0
105928.803,,,,25008765183.0,45753631489.0,2202814911.0,38117585824.0,,,,,,,14006350325.0,6436951941.0,6241216795.0,11625834275.0,10164168691.0,,258596.0,3865404160.0,10909.0,,
105929.0,2473403878.0,603644622.0,1208438240.0,,,,,1704002256.0,203886441.0,13965088762.0,20108639434.0,9031257572.0,1220544685.0,,,,,,1791089154.0,,,,2503011166.0,2265921023.0
105929.004,,,,25009130458.0,45753855308.0,2202823053.0,38118152679.0,,,,,,,14006393865.0,6436960195.0,6241229833.0,11625910395.0,10164169946.0,,258596.0,3865414383.0,10909.0,,
105929.202,2473407310.0,603645763.0,1208440315.0,,,,,1704004638.0,203886763.0,13965100116.0,20108667758.0,9031257699.0,1220544799.0,,,,,,1791091952.0,,,,2503015802.0,2265923174.0
105929.204,,,,25009136238.0,45753902612.0,2202827114.0,38118342544.0,,,,,,,14006416793.0,6436968202.0,6241241957.0,11625922876.0,10164171053.0,,258596.0,3865421522.0,10909.0,,
105929.401,2473410475.0,603646806.0,1208442369.0,,,,,1704011844.0,203887152.0,13965149518.0,20108692726.0,9031257792.0,1220544799.0,,,,,,1791092781.0,,,,2503018958.0,2265924664.0
105929.403,,,,25009294233.0,45754146875.0,2202835155.0,38118943740.0,,,,,,,14006456103.0,6436976169.0,6241254658.0,11625992159.0,10164179374.0,,258596.0,3865430798.0,10909.0,,
105929.601,2473414859.0,603647896.0,1208444528.0,,,,,1704018137.0,203887479.0,13965184124.0,20108719988.0,9031258376.0,1220544948.0,,,,,,1791096196.0,,,,2503023925.0,2265927048.0
105929.604,,,,25009467505.0,45754278170.0,2202841227.0,38119286288.0,,,,,,,14006489414.0,6436984158.0,6241267371.0,11626030747.0,10164182570.0,,258596.0,3865439316.0,10909.0,,
105929.801,2473417830.0,603648980.0,1208446617.0,,,,,1704022151.0,203887938.0,13965201179.0,20108748854.0,9031258477.0,1220544948.0,,,,,,1791096922.0,,,,2503027081.0,2265928784.0
105929.803,,,,25009528613.0,45754397604.0,2202846685.0,38119637685.0,,,,,,,14006516626.0,6436991972.0,6241279812.0,11626053859.0,10164198435.0,,258596.0,3865446779.0,10909.0,,
105930.001,2473421943.0,603650029.0,1208448721.0,,,,,1704031261.0,203888264.0,13965258426.0,20108771094.0,9031258812.0,1220544965.0,,,,,,1791098544.0,,,,2503030709.0,2265930935.0
105930.004,,,,25009792588.0,45754619452.0,2202854471.0,38120215819.0,,,,,,,14006558214.0,6437000188.0,6241292796.0,11626129515.0,10164209558.0,,258596.0,3865456594.0,10909.0,,
105930.203,2473425818.0,603651121.0,1208450852.0,,,,,1704033694.0,203888579.0,13965274377.0,20108800659.0,9031259191.0,1220545146.0,,,,,,1791101975.0,,,,2503035788.0,2265934079.0
105930.206,,,,25009848991.0,45754721359.0,2202859811.0,38120427831.0,,,,,,,14006585706.0,6437008393.0,6241305362.0,11626150623.0,10164219343.0,,258596.0,3865464098.0,10909.0,,
105930.401,2473429013.0,603652115.0,1208453028.0,,,,,1704040987.0,203889000.0,13965323357.0,20108817671.0,9031259284.0,1220545146.0,,,,,,1791102711.0,,,,2503038957.0,2265942740.0
105930.404,,,,25010038198.0,45754976319.0,2202868552.0,38120996043.0,,,,,,,14006624215.0,6437016263.0,6241317846.0,11626218203.0,10164229667.0,,258596.0,3865473574.0,10909.0,,
105930.601,2473433529.0,603653196.0,1208455262.0,,,,,1704047551.0,203889333.0,13965360280.0,20108848153.0,9031259908.0,1220545445.0,,,,,,1791106621.0,,,,2503044357.0,2265944775.0
105930.604,,,,25010254969.0,45755095982.0,2202874272.0,38121325311.0,,,,,,,14006658751.0,6437024536.0,6241330734.0,11626262430.0,10164230438.0,,258596.0,3865482354.0,10909.0,,
105930.801,2473436684.0,603654245.0,1208457460.0,,,,,1704050167.0,203889744.0,13965379218.0,20108865549.0,9031259998.0,1220545445.0,,,,,,1791107965.0,,,,2503047896.0,2265946317.0
105930.805,,,,25010304726.0,45755239443.0,2202879964.0,38121671224.0,,,,,,,14006687832.0,6437032604.0,6241343253.0,11626289443.0,10164231216.0,,258596.0,3865490239.0,10909.0,,
105931.001,2473440943.0,603655299.0,1208459674.0,,,,,1704059221.0,203890091.0,13965443953.0,20108900515.0,9031260527.0,1220545522.0,,,,,,1791109875.0,,,,2503052036.0,2265949133.0
105931.004,,,,25010593957.0,45755488414.0,2202888348.0,38122250744.0,,,,,,,14006731447.0,6437040520.0,6241356241.0,11626371554.0,10164232515.0,,258596.0,3865500425.0,10909.0,,
105931.202,2473444430.0,603656398.0,1208461903.0,,,,,1704061944.0,203890415.0,13965455519.0,20108917543.0,9031260715.0,1220545539.0,,,,,,1791113001.0,,,,2503056959.0,2265950912.0
105931.205,,,,25010636592.0,45755552626.0,2202892627.0,38122441128.0,,,,,,,14006756821.0,6437048755.0,6241368900.0,11626387541.0,10164233622.0,,258596.0,3865507986.0,10909.0,,
105931.401,2473447817.0,603657486.0,1208463967.0,,,,,1704069750.0,203890855.0,13965507306.0,20108950978.0,9031260808.0,1220545539.0,,,,,,1791113857.0,,,,2503060154.0,2265953101.0
105931.403,,,,25010776465.0,45755789613.0,2202900602.0,38123027423.0,,,,,,,14006794810.0,6437056446.0,6241381762.0,11626455803.0,10164242260.0,,258596.0,3865517671.0,10909.0,,
105931.601,2473452409.0,603658588.0,1208466151.0,,,,,1704075646.0,203891185.0,13965539424.0,20108968923.0,9031261471.0,1220545807.0,,,,,,1791117541.0,,,,2503065437.0,2265956149.0
105931.603,,,,25010983786.0,45755924326.0,2202906913.0,38123343603.0,,,,,,,14006829112.0,6437064457.0,6241394720.0,11626502613.0,10164243274.0,,258596.0,3865526496.0,10909.0,,
105931.8,2473456174.0,603659672.0,1208468359.0,,,,,1704078076.0,203891534.0,13965556902.0,20108999577.0,9031261835.0,1220545866.0,,,,,,1791119683.0,,,,2503069455.0,2265963717.0
105931.803,,,,25011083802.0,45756060356.0,2202912456.0,38123688255.0,,,,,,,14006857717.0,6437072479.0,6241407308.0,11626526921.0,10164245255.0,,258596.0,3865534143.0,10909.0,,
105932.0,2473460677.0,603660744.0,1208470738.0,,,,,1704087108.0,203891854.0,13965620741.0,20109019912.0,9031262401.0,1220546099.0,,,,,,1791121953.0,,,,2503073763.0,2265965907.0
105932.003,,,,25011431500.0,45756300980.0,2202921785.0,38124271639.0,,,,,,,14006902127.0,6437080463.0,6241420509.0,11626607855.0,10164246546.0,,258596.0,3865544428.0,10909.0,,
105932.2,2473464211.0,603661933.0,1208473007.0,,,,,1704089074.0,203892184.0,13965633553.0,20109050269.0,9031262671.0,1220546122.0,,,,,,1791124467.0,,,,2503078220.0,2265967742.0
105932.203,,,,25011442050.0,45756351498.0,2202925701.0,38124448696.0,,,,,,,14006925326.0,6437088379.0,6241433198.0,11626620687.0,10164247211.0,,258596.0,3865551743.0,10909.0,,
