timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77430.001,1785816240.0,441960566.0,881712418.0,,,,,1132714495.0,148150712.0,9882772429.0,14700537707.0,5796255243.0,817873897.0,,,,,,1289565002.0,,,,1824824406.0,1660440051.0
77430.004,,,,16512548598.0,32526054535.0,1575610304.0,24740755124.0,,,,,,,10121127246.0,4701766116.0,4548860546.0,8031692608.0,7736262739.0,,181408.0,2783897691.0,10909.0,,
77430.201,1785822418.0,441961629.0,881714807.0,,,,,1132723470.0,148151036.0,9882847622.0,14700573509.0,5796258882.0,817874615.0,,,,,,1289570719.0,,,,1824831481.0,1660442249.0
77430.208,,,,16513021658.0,32526384588.0,1575621088.0,24741434843.0,,,,,,,10121181674.0,4701777402.0,4548873150.0,8031783092.0,7736264761.0,,181408.0,2783908855.0,10909.0,,
77430.401,1785831160.0,441962557.0,881717406.0,,,,,1132731694.0,148151394.0,9882896637.0,14700612247.0,5796287827.0,817879590.0,,,,,,1289577381.0,,,,1824838413.0,1660445445.0
77430.404,,,,16513393137.0,32526703237.0,1575631076.0,24741972576.0,,,,,,,10121230118.0,4701788343.0,4548885345.0,8031853595.0,7736266295.0,,181408.0,2783919175.0,10909.0,,
77430.602,1785840907.0,441963589.0,881719963.0,,,,,1132740290.0,148151719.0,9882965128.0,14700651365.0,5796315289.0,817882978.0,,,,,,1289584722.0,,,,1824845704.0,1660448429.0
77430.608,,,,16513798044.0,32527028339.0,1575641635.0,24742581944.0,,,,,,,10121280974.0,4701800122.0,4548898224.0,8031939819.0,7736275624.0,,181408.0,2783931073.0,10909.0,,
77430.801,1785849020.0,441964579.0,881722551.0,,,,,1132748414.0,148152044.0,9883028448.0,14700686221.0,5796331299.0,817884656.0,,,,,,1289588925.0,,,,1824851533.0,1660451048.0
77430.805,,,,16514150437.0,32527314963.0,1575651387.0,24743206664.0,,,,,,,10121330511.0,4701810698.0,4548910790.0,8032024747.0,7736276113.0,,181408.0,2783941303.0,10909.0,,
77431.001,1785856780.0,441965597.0,881725395.0,,,,,1132757473.0,148152450.0,9883097752.0,14700725301.0,5796380271.0,817889501.0,,,,,,1289593733.0,,,,1824857758.0,1660454094.0
77431.006,,,,16514413200.0,32527541575.0,1575659631.0,24743691472.0,,,,,,,10121376961.0,4701824220.0,4548923906.0,8032103391.0,7736276748.0,,181408.0,2783952295.0,10909.0,,
77431.201,1785864520.0,441966597.0,881727959.0,,,,,1132767516.0,148152836.0,9883193678.0,14700763970.0,5796415428.0,817896292.0,,,,,,1289599346.0,,,,1824863761.0,1660456199.0
77431.204,,,,16514745110.0,32527870712.0,1575670129.0,24744284579.0,,,,,,,10121429513.0,4701838301.0,4548936537.0,8032205636.0,7736277634.0,,181408.0,2783964653.0,10909.0,,
77431.385,1785872267.0,441967561.0,881729843.0,,,,,1132776676.0,148153193.0,9883272545.0,14700801920.0,5796456086.0,817910869.0,,,,,,1289604335.0,,,,1824870918.0,1660463775.0
77431.388,,,,16514913994.0,32528070528.0,1575678449.0,24744738127.0,,,,,,,10121471960.0,4701851151.0,4548948219.0,8032272650.0,7736277849.0,,181408.0,2783974861.0,10909.0,,
77431.601,1785880634.0,441968664.0,881732251.0,,,,,1132786140.0,148153622.0,9883332781.0,14700846005.0,5796499193.0,817916621.0,,,,,,1289608759.0,,,,1824876608.0,1660468212.0
77431.603,,,,16515047957.0,32528340342.0,1575687702.0,24745286911.0,,,,,,,10121520811.0,4701866528.0,4548962338.0,8032346298.0,7736291106.0,,181408.0,2783985755.0,10909.0,,
77431.801,1785884972.0,441969673.0,881734445.0,,,,,1132794008.0,148153959.0,9883382645.0,14700888542.0,5796499760.0,817916740.0,,,,,,1289610154.0,,,,1824880198.0,1660470347.0
77431.804,,,,16515286716.0,32528544331.0,1575695778.0,24745757478.0,,,,,,,10121568008.0,4701880212.0,4548975337.0,8032415935.0,7736291545.0,,181408.0,2783995114.0,10909.0,,
77432.001,1785887858.0,441970838.0,881736763.0,,,,,1132794632.0,148154356.0,9883391783.0,14700930306.0,5796499847.0,817916740.0,,,,,,1289610880.0,,,,1824884207.0,1660472671.0
77432.004,,,,16515299602.0,32528616862.0,1575700173.0,24746022884.0,,,,,,,10121598110.0,4701894035.0,4548987809.0,8032427737.0,7736292151.0,,181408.0,2784002546.0,10909.0,,
77432.201,1785891167.0,441971865.0,881739082.0,,,,,1132803994.0,148154682.0,9883451552.0,14700974680.0,5796499952.0,817916740.0,,,,,,1289611618.0,,,,1824887297.0,1660474919.0
77432.204,,,,16515522117.0,32528879132.0,1575709067.0,24746695835.0,,,,,,,10121647059.0,4701907834.0,4549001010.0,8032505966.0,7736293838.0,,181408.0,2784012320.0,10909.0,,
77432.387,1785893831.0,441972852.0,881741233.0,,,,,1132806784.0,148155001.0,9883463682.0,14701012404.0,5796500058.0,817916740.0,,,,,,1289612351.0,,,,1824890204.0,1660477631.0
77432.391,,,,16515598131.0,32528958733.0,1575713652.0,24746935061.0,,,,,,,10121679317.0,4701921118.0,4549013062.0,8032525967.0,7736294733.0,,181408.0,2784019143.0,10909.0,,
77432.601,1785897439.0,441973989.0,881743717.0,,,,,1132811288.0,148155389.0,9883495959.0,14701056853.0,5796500555.0,817916923.0,,,,,,1289613972.0,,,,1824894049.0,1660480074.0
77432.605,,,,16515714556.0,32529140826.0,1575720478.0,24747384981.0,,,,,,,10121720066.0,4701935557.0,4549026639.0,8032568552.0,7736305604.0,,181408.0,2784027772.0,10909.0,,
77432.801,1785903821.0,441974926.0,881746241.0,,,,,1132820698.0,148155727.0,9883562143.0,14701096016.0,5796507839.0,817918540.0,,,,,,1289621504.0,,,,1824901029.0,1660488929.0
77432.803,,,,16516074857.0,32529378514.0,1575729100.0,24747928148.0,,,,,,,10121771925.0,4701951028.0,4549039225.0,8032653582.0,7736314064.0,,181408.0,2784039492.0,10909.0,,
77433.001,1785910038.0,441976151.0,881748540.0,,,,,1132822980.0,148156451.0,9883579367.0,14701136746.0,5796514234.0,817919743.0,,,,,,1289628818.0,,,,1824907694.0,1660492926.0
77433.005,,,,16516116821.0,32529491945.0,1575734301.0,24748243534.0,,,,,,,10121809160.0,4701965070.0,4549051783.0,8032676901.0,7736325194.0,,181408.0,2784047857.0,10909.0,,
77433.201,1785916730.0,441977295.0,881750884.0,,,,,1132832667.0,148156774.0,9883648163.0,14701178632.0,5796518442.0,817921024.0,,,,,,1289637021.0,,,,1824914600.0,1660495416.0
77433.205,,,,16516414739.0,32529780399.0,1575743874.0,24748859803.0,,,,,,,10121861742.0,4701980656.0,4549064744.0,8032770674.0,7736335256.0,,181408.0,2784059922.0,10909.0,,
77433.402,1785920376.0,441978457.0,881753233.0,,,,,1132835885.0,148157107.0,9883665322.0,14701219069.0,5796518952.0,817921239.0,,,,,,1289638741.0,,,,1824918298.0,1660498718.0
77433.407,,,,16516521372.0,32529885841.0,1575749420.0,24749117440.0,,,,,,,10121898658.0,4701994513.0,4549077474.0,8032797957.0,7736343936.0,,181408.0,2784067836.0,10909.0,,
77433.602,1785923455.0,441979583.0,881755817.0,,,,,1132840163.0,148157490.0,9883693365.0,14701260198.0,5796519057.0,817921239.0,,,,,,1289639570.0,,,,1824921480.0,1660501839.0
77433.604,,,,16516588443.0,32530078350.0,1575756070.0,24749544579.0,,,,,,,10121937086.0,4702008137.0,4549090301.0,8032839069.0,7736344154.0,,181408.0,2784075757.0,10909.0,,
77433.801,1785926787.0,441980667.0,881758105.0,,,,,1132848206.0,148157817.0,9883744596.0,14701304946.0,5796519151.0,817921239.0,,,,,,1289640376.0,,,,1824924553.0,1660504233.0
77433.804,,,,16516852759.0,32530292850.0,1575763581.0,24750029555.0,,,,,,,10121983509.0,4702021888.0,4549103235.0,8032904123.0,7736344374.0,,181408.0,2784085378.0,10909.0,,
77434.001,1785929694.0,441981766.0,881761312.0,,,,,1132848890.0,148158302.0,9883751666.0,14701346706.0,5796519256.0,817921239.0,,,,,,1289641195.0,,,,1824927731.0,1660506902.0
77434.004,,,,16516854108.0,32530366921.0,1575767800.0,24750237795.0,,,,,,,10122012892.0,4702035701.0,4549115537.0,8032914685.0,7736344816.0,,181408.0,2784092142.0,10909.0,,
77434.201,1785932993.0,441982779.0,881764414.0,,,,,1132857133.0,148158616.0,9883810805.0,14701387317.0,5796519353.0,817921239.0,,,,,,1289641840.0,,,,1824933663.0,1660516455.0
77434.204,,,,16517152409.0,32530650658.0,1575776964.0,24750879939.0,,,,,,,10122062911.0,4702049531.0,4549128536.0,8032991326.0,7736345031.0,,181408.0,2784101747.0,10909.0,,
77434.404,1785937329.0,441983913.0,881766997.0,,,,,1132860629.0,148158957.0,9883835118.0,14701428903.0,5796519990.0,817921530.0,,,,,,1289644343.0,,,,1824940545.0,1660519802.0
77434.407,,,,16517301007.0,32530752060.0,1575782244.0,24751175889.0,,,,,,,10122099741.0,4702063842.0,4549141557.0,8033022581.0,7736364130.0,,181408.0,2784109915.0,10909.0,,
77434.601,1785940314.0,441985069.0,881769353.0,,,,,1132864600.0,148159498.0,9883862772.0,14701469504.0,5796520079.0,817921530.0,,,,,,1289645164.0,,,,1824943634.0,1660523650.0
77434.603,,,,16517399777.0,32530918980.0,1575788750.0,24751627461.0,,,,,,,10122138078.0,4702077380.0,4549153750.0,8033062243.0,7736371518.0,,181408.0,2784117927.0,10909.0,,
77434.801,1785943703.0,441986087.0,881771712.0,,,,,1132873052.0,148159844.0,9883917815.0,14701512214.0,5796520173.0,817921530.0,,,,,,1289646008.0,,,,1824946726.0,1660526784.0
77434.804,,,,16517645089.0,32531108175.0,1575795804.0,24752163710.0,,,,,,,10122184087.0,4702091351.0,4549166641.0,8033133365.0,7736382820.0,,181408.0,2784127434.0,10909.0,,
77435.001,1785946720.0,441987189.0,881774055.0,,,,,1132875105.0,148160233.0,9883928533.0,14701553841.0,5796520281.0,817921530.0,,,,,,1289646779.0,,,,1824949902.0,1660528888.0
77435.003,,,,16517652821.0,32531178530.0,1575800002.0,24752361294.0,,,,,,,10122214482.0,4702105338.0,4549179090.0,8033146164.0,7736391760.0,,181408.0,2784134537.0,10909.0,,
77435.202,1785950940.0,441988293.0,881776482.0,,,,,1132883891.0,148160562.0,9883986652.0,14701594676.0,5796521386.0,817922113.0,,,,,,1289649353.0,,,,1824955004.0,1660530963.0
77435.205,,,,16517899310.0,32531446449.0,1575809046.0,24752988442.0,,,,,,,10122263522.0,4702118535.0,4549192248.0,8033223088.0,7736401207.0,,181408.0,2784145962.0,10909.0,,
77435.401,1785956762.0,441989399.0,881779426.0,,,,,1132888926.0,148161018.0,9884018243.0,14701635115.0,5796524736.0,817923684.0,,,,,,1289656950.0,,,,1824961671.0,1660558171.0
77435.403,,,,16518011989.0,32531568966.0,1575814927.0,24753341472.0,,,,,,,10122310084.0,4702133557.0,4549206360.0,8033260918.0,7736440436.0,,181408.0,2784155747.0,10909.0,,
77435.601,1785961627.0,441990399.0,881781495.0,,,,,1132895605.0,148161556.0,9884060510.0,14701662736.0,5796526773.0,817924067.0,,,,,,1289662440.0,,,,1824967633.0,1660608983.0
77435.603,,,,16518238193.0,32531797080.0,1575822543.0,24753870649.0,,,,,,,10122352728.0,4702145303.0,4549219325.0,8033320350.0,7736442866.0,,181408.0,2784165655.0,10909.0,,
77435.8,1785966166.0,441991349.0,881783758.0,,,,,1132903420.0,148161896.0,9884106745.0,14701692435.0,5796527374.0,817924120.0,,,,,,1289666489.0,,,,1824972930.0,1660654496.0
77435.803,,,,16518572148.0,32531969119.0,1575829785.0,24754301493.0,,,,,,,10122395536.0,4702155679.0,4549232252.0,8033390801.0,7736443472.0,,181408.0,2784176181.0,10909.0,,
77436.001,1785969370.0,441992385.0,881786002.0,,,,,1132905085.0,148162347.0,9884115634.0,14701717394.0,5796527479.0,817924120.0,,,,,,1289668552.0,,,,1824976837.0,1660683887.0
77436.007,,,,16518581196.0,32532031639.0,1575834001.0,24754518929.0,,,,,,,10122420578.0,4702165434.0,4549245045.0,8033403693.0,7736445561.0,,181408.0,2784183911.0,10909.0,,
77436.201,1785972613.0,441993439.0,881788001.0,,,,,1132914139.0,148162664.0,9884176584.0,14701753435.0,5796527573.0,817924120.0,,,,,,1289669335.0,,,,1824980039.0,1660715476.0
77436.204,,,,16518750668.0,32532286727.0,1575842717.0,24755125728.0,,,,,,,10122462406.0,4702175192.0,4549257671.0,8033475249.0,7736454148.0,,181408.0,2784193487.0,10909.0,,
77436.402,1785977142.0,441994412.0,881789925.0,,,,,1132918848.0,148163002.0,9884202402.0,14701775111.0,5796528130.0,817924365.0,,,,,,1289673434.0,,,,1824987407.0,1660739509.0
77436.405,,,,16518863055.0,32532390103.0,1575848859.0,24755433113.0,,,,,,,10122496096.0,4702185585.0,4549270556.0,8033507320.0,7736459818.0,,181408.0,2784202282.0,10909.0,,
77436.601,1785980350.0,441995613.0,881792168.0,,,,,1132923623.0,148163416.0,9884231333.0,14701810822.0,5796528227.0,817924365.0,,,,,,1289674267.0,,,,1824990585.0,1660741673.0
77436.603,,,,16519076426.0,32532562780.0,1575855040.0,24755902515.0,,,,,,,10122533148.0,4702195022.0,4549283188.0,8033552727.0,7736469236.0,,181408.0,2784210858.0,10909.0,,
77436.801,1785984876.0,441996733.0,881794376.0,,,,,1132932169.0,148163757.0,9884286293.0,14701829211.0,5796528819.0,817924579.0,,,,,,1289678176.0,,,,1824996033.0,1660750033.0
77436.804,,,,16519392986.0,32532750096.0,1575863182.0,24756339101.0,,,,,,,10122576512.0,4702205535.0,4549296273.0,8033619335.0,7736478890.0,,181408.0,2784221014.0,10909.0,,
77437.0,1785989120.0,441997835.0,881796276.0,,,,,1132933163.0,148164157.0,9884295743.0,14701867062.0,5796529439.0,817924835.0,,,,,,1289680749.0,,,,1825000363.0,1660751941.0
77437.003,,,,16519400681.0,32532810173.0,1575867236.0,24756544578.0,,,,,,,10122601537.0,4702215192.0,4549308776.0,8033632121.0,7736489247.0,,181408.0,2784228252.0,10909.0,,
77437.201,1785992950.0,441998880.0,881798335.0,,,,,1132941646.0,148164491.0,9884355106.0,14701886506.0,5796529736.0,817925008.0,,,,,,1289682127.0,,,,1825003850.0,1660753758.0
77437.204,,,,16519696849.0,32533066639.0,1575875767.0,24757182654.0,,,,,,,10122647488.0,4702224794.0,4549321659.0,8033710567.0,7736499122.0,,181408.0,2784238180.0,10909.0,,
77437.402,1785997257.0,442000002.0,881800919.0,,,,,1132946836.0,148164875.0,9884384717.0,14701923460.0,5796530140.0,817925044.0,,,,,,1289687144.0,,,,1825009869.0,1660759417.0
77437.406,,,,16519816664.0,32533205229.0,1575882419.0,24757458555.0,,,,,,,10122681119.0,4702235429.0,4549334466.0,8033746620.0,7736500457.0,,181408.0,2784247091.0,10909.0,,
77437.601,1786000429.0,442001099.0,881803067.0,,,,,1132950844.0,148165317.0,9884414289.0,14701946372.0,5796530237.0,817925044.0,,,,,,1289688027.0,,,,1825013078.0,1660764537.0
77437.603,,,,16520001807.0,32533405538.0,1575889848.0,24757888990.0,,,,,,,10122716559.0,4702244952.0,4549347019.0,8033787673.0,7736500727.0,,181408.0,2784255415.0,10909.0,,
77437.8,1786004949.0,442002156.0,881805265.0,,,,,1132959774.0,148165641.0,9884469038.0,14701979040.0,5796530789.0,817925222.0,,,,,,1289690725.0,,,,1825017566.0,1660766348.0
77437.803,,,,16520267969.0,32533620855.0,1575897918.0,24758415251.0,,,,,,,10122760773.0,4702254533.0,4549360195.0,8033856795.0,7736502233.0,,181408.0,2784265600.0,10909.0,,
77438.002,1786008176.0,442003260.0,881807491.0,,,,,1132960995.0,148166056.0,9884477841.0,14702005670.0,5796530880.0,817925222.0,,,,,,1289692762.0,,,,1825023373.0,1660769114.0
77438.004,,,,16520278341.0,32533689587.0,1575902212.0,24758623368.0,,,,,,,10122786600.0,4702264569.0,4549372570.0,8033869071.0,7736502607.0,,181408.0,2784273158.0,10909.0,,
77438.201,1786011626.0,442004291.0,881809670.0,,,,,1132970079.0,148166382.0,9884540397.0,14702035354.0,5796531030.0,817925222.0,,,,,,1289693694.0,,,,1825026654.0,1660771439.0
77438.206,,,,16520629558.0,32533978276.0,1575911647.0,24759298003.0,,,,,,,10122834825.0,4702274054.0,4549385798.0,8033960017.0,7736512026.0,,181408.0,2784284041.0,10909.0,,
77438.402,1786015933.0,442005468.0,881811921.0,,,,,1132977360.0,148166707.0,9884563997.0,14702064987.0,5796531480.0,817925270.0,,,,,,1289698104.0,,,,1825032157.0,1660773359.0
77438.406,,,,16520732289.0,32534064092.0,1575916547.0,24759530258.0,,,,,,,10122865828.0,4702284339.0,4549398748.0,8033988948.0,7736524586.0,,181408.0,2784292680.0,10909.0,,
77438.601,1786019092.0,442006600.0,881814014.0,,,,,1132981472.0,148167092.0,9884593806.0,14702090097.0,5796531584.0,817925270.0,,,,,,1289698906.0,,,,1825035404.0,1660775182.0
77438.604,,,,16520862721.0,32534245098.0,1575923115.0,24759939257.0,,,,,,,10122899925.0,4702293673.0,4549411586.0,8034031440.0,7736534881.0,,181408.0,2784301106.0,10909.0,,
77438.801,1786023621.0,442007726.0,881816103.0,,,,,1132990148.0,148167435.0,9884651322.0,14702123487.0,5796532237.0,817925551.0,,,,,,1289702041.0,,,,1825041073.0,1660782004.0
77438.804,,,,16521141100.0,32534445385.0,1575930874.0,24760452025.0,,,,,,,10122942333.0,4702303850.0,4549424756.0,8034104686.0,7736542804.0,,181408.0,2784311713.0,10909.0,,
77439.004,1786026995.0,442008811.0,881818234.0,,,,,1132991026.0,148167895.0,9884658843.0,14702146217.0,5796532325.0,817925551.0,,,,,,1289704491.0,,,,1825045485.0,1660786649.0
77439.007,,,,16521146583.0,32534495062.0,1575935016.0,24760645566.0,,,,,,,10122965965.0,4702313946.0,4549437557.0,8034115254.0,7736544482.0,,181408.0,2784319201.0,10909.0,,
77439.201,1786030553.0,442009865.0,881820475.0,,,,,1133000497.0,148168228.0,9884723303.0,14702182968.0,5796532422.0,817925551.0,,,,,,1289705350.0,,,,1825048668.0,1660788712.0
77439.206,,,,16521392646.0,32534753075.0,1575943739.0,24761285972.0,,,,,,,10123008902.0,4702323297.0,4549450555.0,8034192736.0,7736555947.0,,181408.0,2784329146.0,10909.0,,
77439.401,1786035243.0,442010940.0,881822748.0,,,,,1133005888.0,148168570.0,9884750186.0,14702203286.0,5796533094.0,817925729.0,,,,,,1289709922.0,,,,1825054199.0,1660792189.0
77439.404,,,,16521548382.0,32534868740.0,1575949770.0,24761540992.0,,,,,,,10123042578.0,4702333220.0,4549463639.0,8034229013.0,7736557698.0,,181408.0,2784338129.0,10909.0,,
77439.601,1786038398.0,442012060.0,881825046.0,,,,,1133009933.0,148168966.0,9884779163.0,14702241691.0,5796533188.0,817925729.0,,,,,,1289710863.0,,,,1825057512.0,1660793833.0
77439.603,,,,16521678346.0,32535031523.0,1575956363.0,24761960441.0,,,,,,,10123076424.0,4702342681.0,4549476674.0,8034268115.0,7736558790.0,,181408.0,2784346627.0,10909.0,,
77439.8,1786043016.0,442013360.0,881827125.0,,,,,1133019305.0,148169300.0,9884836227.0,14702260802.0,5796533729.0,817925913.0,,,,,,1289714305.0,,,,1825062522.0,1660796046.0
77439.803,,,,16522052193.0,32535253118.0,1575964347.0,24762438815.0,,,,,,,10123122122.0,4702353030.0,4549489894.0,8034345871.0,7736559658.0,,181408.0,2784357437.0,10909.0,,
77440.001,1786046648.0,442014450.0,881829269.0,,,,,1133020894.0,148169741.0,9884849316.0,14702296906.0,5796533827.0,817925913.0,,,,,,1289717341.0,,,,1825067290.0,1660798603.0
77440.004,,,,16522056845.0,32535338884.0,1575969336.0,24762669172.0,,,,,,,10123149171.0,4702362926.0,4549502585.0,8034361004.0,7736568783.0,,181408.0,2784365662.0,10909.0,,
77440.201,1786050274.0,442015558.0,881831418.0,,,,,1133030208.0,148170071.0,9884909851.0,14702317568.0,5796534008.0,817926038.0,,,,,,1289718368.0,,,,1825070687.0,1660804146.0
77440.204,,,,16522477742.0,32535616316.0,1575978685.0,24763289566.0,,,,,,,10123197955.0,4702372415.0,4549515809.0,8034440632.0,7736580773.0,,181408.0,2784375931.0,10909.0,,
77440.403,1786054541.0,442016653.0,881833478.0,,,,,1133033244.0,148170476.0,9884925269.0,14702352543.0,5796534761.0,817926248.0,,,,,,1289722714.0,,,,1825076106.0,1660808227.0
77440.406,,,,16522605077.0,32535698378.0,1575984731.0,24763508945.0,,,,,,,10123228202.0,4702382636.0,4549528813.0,8034465349.0,7736588744.0,,181408.0,2784384053.0,10909.0,,
77440.601,1786057883.0,442017794.0,881835512.0,,,,,1133039472.0,148170812.0,9884951231.0,14702374790.0,5796534858.0,817926248.0,,,,,,1289723490.0,,,,1825079386.0,1660811176.0
77440.604,,,,16522753485.0,32535858046.0,1575991340.0,24763946245.0,,,,,,,10123263357.0,4702392275.0,4549541555.0,8034503511.0,7736599383.0,,181408.0,2784392417.0,10909.0,,
77440.801,1786062337.0,442018843.0,881837511.0,,,,,1133048319.0,148171163.0,9885011932.0,14702406822.0,5796535509.0,817926396.0,,,,,,1289726117.0,,,,1825084838.0,1660813865.0
77440.803,,,,16523105713.0,32536059742.0,1575999002.0,24764434665.0,,,,,,,10123307756.0,4702402053.0,4549554566.0,8034572851.0,7736608122.0,,181408.0,2784404225.0,10909.0,,
77441.004,1786066249.0,442019951.0,881839570.0,,,,,1133049255.0,148171556.0,9885020202.0,14702433568.0,5796535784.0,817926419.0,,,,,,1289729256.0,,,,1825089592.0,1660816036.0
77441.006,,,,16523117116.0,32536119781.0,1576003470.0,24764658681.0,,,,,,,10123332897.0,4702412305.0,4549567367.0,8034582691.0,7736628446.0,,181408.0,2784411906.0,10909.0,,
77441.202,1786070253.0,442021038.0,881841653.0,,,,,1133057767.0,148171866.0,9885078040.0,14702461363.0,5796536236.0,817926480.0,,,,,,1289731309.0,,,,1825093605.0,1660819705.0
77441.207,,,,16523412613.0,32536377571.0,1576012168.0,24765316068.0,,,,,,,10123379375.0,4702421966.0,4549580604.0,8034665228.0,7736674150.0,,181408.0,2784422650.0,10909.0,,
77441.402,1786075868.0,442022185.0,881844016.0,,,,,1133061904.0,148172217.0,9885102820.0,14702491619.0,5796537289.0,817926789.0,,,,,,1289736132.0,,,,1825101228.0,1660821598.0
77441.404,,,,16523518647.0,32536472994.0,1576017668.0,24765553645.0,,,,,,,10123411213.0,4702432001.0,4549593242.0,8034694418.0,7736719330.0,,181408.0,2784431313.0,10909.0,,
77441.601,1786079076.0,442023341.0,881846289.0,,,,,1133065505.0,148172663.0,9885123852.0,14702518904.0,5796537470.0,817926800.0,,,,,,1289737297.0,,,,1825104782.0,1660827177.0
77441.604,,,,16523607209.0,32536643153.0,1576024189.0,24765957423.0,,,,,,,10123444123.0,4702441898.0,4549606361.0,8034722706.0,7736768445.0,,181408.0,2784439633.0,10909.0,,
77441.801,1786083819.0,442024434.0,881848433.0,,,,,1133074724.0,148172996.0,9885187528.0,14702550857.0,5796537974.0,817926996.0,,,,,,1289740282.0,,,,1825109588.0,1660831203.0
77441.803,,,,16523966094.0,32536869101.0,1576032829.0,24766477243.0,,,,,,,10123490078.0,4702451951.0,4549619866.0,8034795508.0,7736817257.0,,181408.0,2784449953.0,10909.0,,
