timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83459.002,1931075773.0,476142268.0,950703162.0,,,,,1253462393.0,159923317.0,10740262995.0,15843516795.0,6477647075.0,902788932.0,,,,,,1395546112.0,,,,1967061795.0,1788418082.0
83459.005,,,,18286063915.0,35305708136.0,1707338628.0,27479056083.0,,,,,,,10938833248.0,5068554181.0,4906753699.0,8777794812.0,8286039770.0,,195233.0,3011848569.0,10909.0,,
83459.2,1931079859.0,476143127.0,950705234.0,,,,,1253469996.0,159923612.0,10740318552.0,15843554961.0,6477648012.0,902790019.0,,,,,,1395546694.0,,,,1967068266.0,1788420471.0
83459.203,,,,18286517632.0,35306034932.0,1707348577.0,27479770539.0,,,,,,,10938886292.0,5068564411.0,4906765603.0,8777872171.0,8286040344.0,,195233.0,3011857839.0,10909.0,,
83459.401,1931083122.0,476144100.0,950707208.0,,,,,1253478321.0,159923917.0,10740365102.0,15843594769.0,6477648826.0,902790240.0,,,,,,1395547465.0,,,,1967082248.0,1788425819.0
83459.406,,,,18287042031.0,35306326780.0,1707358712.0,27480508722.0,,,,,,,10938938830.0,5068575062.0,4906777942.0,8777943220.0,8286049384.0,,195233.0,3011867165.0,10909.0,,
83459.601,1931089190.0,476145041.0,950709118.0,,,,,1253486626.0,159924237.0,10740429017.0,15843631880.0,6477654592.0,902791276.0,,,,,,1395553219.0,,,,1967090095.0,1788428738.0
83459.604,,,,18287373980.0,35306634200.0,1707368323.0,27481166181.0,,,,,,,10938989315.0,5068586498.0,4906790327.0,8778029572.0,8286051326.0,,195233.0,3011877751.0,10909.0,,
83459.802,1931095180.0,476146046.0,950711153.0,,,,,1253494842.0,159924570.0,10740490300.0,15843669236.0,6477656868.0,902792064.0,,,,,,1395559217.0,,,,1967099799.0,1788431107.0
83459.805,,,,18287803188.0,35306911272.0,1707377440.0,27481665308.0,,,,,,,10939041593.0,5068596562.0,4906804365.0,8778113418.0,8286081544.0,,195233.0,3011888326.0,10909.0,,
83460.001,1931101733.0,476147080.0,950714093.0,,,,,1253502866.0,159924901.0,10740541950.0,15843705262.0,6477661740.0,902793605.0,,,,,,1395565551.0,,,,1967106920.0,1788436900.0
83460.005,,,,18288012302.0,35307156712.0,1707385811.0,27482184927.0,,,,,,,10939082833.0,5068608038.0,4906817076.0,8778167700.0,8286082845.0,,195233.0,3011897870.0,10909.0,,
83460.201,1931107904.0,476147990.0,950716207.0,,,,,1253511551.0,159925224.0,10740598497.0,15843742136.0,6477673598.0,902797096.0,,,,,,1395567513.0,,,,1967111758.0,1788442246.0
83460.204,,,,18288336928.0,35307457599.0,1707395841.0,27482759441.0,,,,,,,10939128905.0,5068618438.0,4906829725.0,8778247676.0,8286083698.0,,195233.0,3011907497.0,10909.0,,
83460.401,1931116890.0,476148981.0,950720504.0,,,,,1253520223.0,159925551.0,10740662235.0,15843780827.0,6477699097.0,902802005.0,,,,,,1395568251.0,,,,1967115619.0,1788444183.0
83460.404,,,,18288646448.0,35307705830.0,1707404306.0,27483344989.0,,,,,,,10939175056.0,5068629056.0,4906842229.0,8778329865.0,8286092067.0,,195233.0,3011917572.0,10909.0,,
83460.601,1931125032.0,476150044.0,950722893.0,,,,,1253529207.0,159925887.0,10740728678.0,15843818085.0,6477723202.0,902804485.0,,,,,,1395571519.0,,,,1967121260.0,1788448076.0
83460.604,,,,18288817623.0,35307993582.0,1707413641.0,27483902437.0,,,,,,,10939217092.0,5068639792.0,4906854955.0,8778410361.0,8286093311.0,,195233.0,3011927564.0,10909.0,,
83460.802,1931132475.0,476151008.0,950725697.0,,,,,1253539171.0,159926265.0,10740808016.0,15843859222.0,6477754444.0,902808677.0,,,,,,1395576598.0,,,,1967127782.0,1788452038.0
83460.804,,,,18289056424.0,35308269420.0,1707422766.0,27484486773.0,,,,,,,10939266429.0,5068653589.0,4906867768.0,8778502300.0,8286094333.0,,195233.0,3011940746.0,10909.0,,
83461.0,1931136313.0,476152007.0,950728251.0,,,,,1253543571.0,159926645.0,10740831383.0,15843899289.0,6477754796.0,902808860.0,,,,,,1395577851.0,,,,1967132052.0,1788455693.0
83461.003,,,,18289172440.0,35308426230.0,1707429045.0,27484833120.0,,,,,,,10939303620.0,5068666710.0,4906880162.0,8778536216.0,8286095264.0,,195233.0,3011948104.0,10909.0,,
83461.202,1931140706.0,476152975.0,950730637.0,,,,,1253552313.0,159926965.0,10740892972.0,15843940595.0,6477755262.0,902809100.0,,,,,,1395579304.0,,,,1967135608.0,1788459233.0
83461.205,,,,18289536213.0,35308669816.0,1707437500.0,27485385850.0,,,,,,,10939354622.0,5068680463.0,4906893008.0,8778618864.0,8286096076.0,,195233.0,3011957754.0,10909.0,,
83461.401,1931143677.0,476154077.0,950733029.0,,,,,1253553859.0,159927314.0,10740900990.0,15843980622.0,6477755349.0,902809100.0,,,,,,1395580110.0,,,,1967138597.0,1788466347.0
83461.404,,,,18289537567.0,35308728566.0,1707441501.0,27485583060.0,,,,,,,10939382829.0,5068693929.0,4906905318.0,8778631931.0,8286103072.0,,195233.0,3011964306.0,10909.0,,
83461.601,1931146930.0,476155117.0,950735645.0,,,,,1253562176.0,159927683.0,10740960065.0,15844021020.0,6477755446.0,902809100.0,,,,,,1395580854.0,,,,1967141610.0,1788470232.0
83461.604,,,,18289790752.0,35308975482.0,1707449399.0,27486183705.0,,,,,,,10939430188.0,5068707340.0,4906917882.0,8778702145.0,8286104615.0,,195233.0,3011973135.0,10909.0,,
83461.802,1931150157.0,476156176.0,950738273.0,,,,,1253567626.0,159928033.0,10740990085.0,15844063778.0,6477755548.0,902809100.0,,,,,,1395581542.0,,,,1967144682.0,1788472427.0
83461.805,,,,18290025011.0,35309092894.0,1707455097.0,27486442647.0,,,,,,,10939469361.0,5068720870.0,4906930526.0,8778736744.0,8286105549.0,,195233.0,3011980904.0,10909.0,,
83462.001,1931153492.0,476157228.0,950741054.0,,,,,1253570994.0,159928447.0,10741014201.0,15844104317.0,6477755777.0,902809236.0,,,,,,1395582989.0,,,,1967148146.0,1788475495.0
83462.022,,,,18290114084.0,35309255004.0,1707461542.0,27486829120.0,,,,,,,10939508909.0,5068735714.0,4906943928.0,8778774020.0,8286105771.0,,195233.0,3011989675.0,10909.0,,
83462.201,1931159775.0,476158228.0,950743398.0,,,,,1253580413.0,159928755.0,10741082702.0,15844146979.0,6477760068.0,902810254.0,,,,,,1395590558.0,,,,1967154815.0,1788477760.0
83462.204,,,,18290403954.0,35309482379.0,1707469240.0,27487384179.0,,,,,,,10939556204.0,5068749321.0,4906955420.0,8778854361.0,8286115432.0,,195233.0,3011999914.0,10909.0,,
83462.401,1931165882.0,476159303.0,950745701.0,,,,,1253583685.0,159929116.0,10741101943.0,15844184887.0,6477765993.0,902812000.0,,,,,,1395597666.0,,,,1967161346.0,1788479697.0
83462.406,,,,18290456777.0,35309585787.0,1707474480.0,27487663725.0,,,,,,,10939593137.0,5068763682.0,4906968103.0,8778879163.0,8286116047.0,,195233.0,3012008364.0,10909.0,,
83462.602,1931172660.0,476160285.0,950748125.0,,,,,1253591177.0,159929471.0,10741155906.0,15844225442.0,6477773491.0,902813754.0,,,,,,1395605632.0,,,,1967168274.0,1788483222.0
83462.604,,,,18290779509.0,35309852822.0,1707482828.0,27488266377.0,,,,,,,10939644344.0,5068778819.0,4906980773.0,8778957034.0,8286117395.0,,195233.0,3012018983.0,10909.0,,
83462.801,1931176804.0,476161284.0,950750679.0,,,,,1253598826.0,159929791.0,10741204705.0,15844266866.0,6477774047.0,902813991.0,,,,,,1395607509.0,,,,1967172022.0,1788489954.0
83462.803,,,,18290979280.0,35310000559.0,1707488859.0,27488654285.0,,,,,,,10939687353.0,5068792207.0,4906993524.0,8779010190.0,8286118074.0,,195233.0,3012027589.0,10909.0,,
83463.0,1931179677.0,476162270.0,950753654.0,,,,,1253601418.0,159930157.0,10741223799.0,15844308724.0,6477774141.0,902813991.0,,,,,,1395608315.0,,,,1967175128.0,1788494079.0
83463.003,,,,18291120860.0,35310146871.0,1707494363.0,27488997789.0,,,,,,,10939722357.0,5068805773.0,4907005934.0,8779038367.0,8286118955.0,,195233.0,3012035041.0,10909.0,,
83463.2,1931183013.0,476163324.0,950756193.0,,,,,1253610503.0,159930486.0,10741283771.0,15844349259.0,6477774232.0,902813991.0,,,,,,1395609035.0,,,,1967178204.0,1788497768.0
83463.203,,,,18291487456.0,35310385074.0,1707503033.0,27489594904.0,,,,,,,10939773058.0,5068819057.0,4907018964.0,8779120076.0,8286121728.0,,195233.0,3012045198.0,10909.0,,
83463.401,1931185881.0,476164405.0,950758522.0,,,,,1253611070.0,159930832.0,10741288626.0,15844390497.0,6477774344.0,902813991.0,,,,,,1395609864.0,,,,1967181312.0,1788499966.0
83463.404,,,,18291490554.0,35310440496.0,1707507061.0,27489772875.0,,,,,,,10939801229.0,5068832738.0,4907031546.0,8779129053.0,8286122840.0,,195233.0,3012052132.0,10909.0,,
83463.601,1931189069.0,476165373.0,950760785.0,,,,,1253618200.0,159931212.0,10741337772.0,15844430592.0,6477774448.0,902813991.0,,,,,,1395610626.0,,,,1967184369.0,1788502407.0
83463.604,,,,18291650136.0,35310679246.0,1707514848.0,27490346769.0,,,,,,,10939845839.0,5068845886.0,4907044187.0,8779190550.0,8286124362.0,,195233.0,3012061354.0,10909.0,,
83463.801,1931193366.0,476166466.0,950763247.0,,,,,1253623807.0,159931549.0,10741373950.0,15844472322.0,6477775062.0,902814342.0,,,,,,1395612969.0,,,,1967188453.0,1788505373.0
83463.806,,,,18291874461.0,35310794531.0,1707520461.0,27490677789.0,,,,,,,10939886789.0,5068859591.0,4907057123.0,8779231694.0,8286125425.0,,195233.0,3012069582.0,10909.0,,
83464.001,1931196390.0,476167434.0,950765998.0,,,,,1253628407.0,159932020.0,10741391612.0,15844513181.0,6477775156.0,902814342.0,,,,,,1395613749.0,,,,1967191567.0,1788507106.0
83464.003,,,,18291933587.0,35310924078.0,1707525947.0,27491011380.0,,,,,,,10939918856.0,5068872703.0,4907069277.0,8779253849.0,8286126554.0,,195233.0,3012076787.0,10909.0,,
83464.2,1931199552.0,476168527.0,950768565.0,,,,,1253636944.0,159932350.0,10741448611.0,15844553033.0,6477775253.0,902814342.0,,,,,,1395614466.0,,,,1967194596.0,1788513137.0
83464.203,,,,18292185998.0,35311149815.0,1707533662.0,27491617449.0,,,,,,,10939966613.0,5068885948.0,4907082111.0,8779330955.0,8286137569.0,,195233.0,3012086275.0,10909.0,,
83464.402,1931202500.0,476169649.0,950770992.0,,,,,1253638491.0,159932687.0,10741456579.0,15844594443.0,6477775366.0,902814342.0,,,,,,1395615235.0,,,,1967197734.0,1788517554.0
83464.406,,,,18292206604.0,35311208458.0,1707537724.0,27491787099.0,,,,,,,10939997062.0,5068899447.0,4907094685.0,8779342848.0,8286138743.0,,195233.0,3012093256.0,10909.0,,
83464.601,1931206651.0,476170781.0,950773353.0,,,,,1253645974.0,159933076.0,10741509737.0,15844636831.0,6477776356.0,902814780.0,,,,,,1395617461.0,,,,1967201709.0,1788519392.0
83464.603,,,,18292334060.0,35311435801.0,1707545394.0,27492387162.0,,,,,,,10940040355.0,5068912497.0,4907107230.0,8779410322.0,8286139179.0,,195233.0,3012102625.0,10909.0,,
83464.801,1931212861.0,476171826.0,950775662.0,,,,,1253651766.0,159933476.0,10741550324.0,15844678670.0,6477777888.0,902815606.0,,,,,,1395625607.0,,,,1967209667.0,1788521425.0
83464.803,,,,18292545354.0,35311603581.0,1707552145.0,27492769950.0,,,,,,,10940084401.0,5068927153.0,4907120152.0,8779464465.0,8286139949.0,,195233.0,3012112889.0,10909.0,,
83465.001,1931216921.0,476172964.0,950777637.0,,,,,1253654111.0,159934044.0,10741575554.0,15844713229.0,6477778393.0,902815653.0,,,,,,1395631013.0,,,,1967215371.0,1788523264.0
83465.003,,,,18292636241.0,35311760458.0,1707557918.0,27493137478.0,,,,,,,10940117077.0,5068937742.0,4907132578.0,8779491044.0,8286148952.0,,195233.0,3012120641.0,10909.0,,
83465.2,1931221362.0,476174048.0,950779671.0,,,,,1253663238.0,159934360.0,10741637798.0,15844739349.0,6477778934.0,902815843.0,,,,,,1395633308.0,,,,1967219296.0,1788526501.0
83465.203,,,,18292966470.0,35311987735.0,1707565941.0,27493711372.0,,,,,,,10940161920.0,5068947337.0,4907145505.0,8779562473.0,8286152838.0,,195233.0,3012130011.0,10909.0,,
83465.402,1931225066.0,476175216.0,950781836.0,,,,,1253664923.0,159934703.0,10741648169.0,15844768521.0,6477779210.0,902816023.0,,,,,,1395636359.0,,,,1967223988.0,1788528457.0
83465.405,,,,18293003726.0,35312036271.0,1707570016.0,27493897804.0,,,,,,,10940187809.0,5068957365.0,4907157961.0,8779576219.0,8286153956.0,,195233.0,3012137317.0,10909.0,,
83465.601,1931228333.0,476176372.0,950784109.0,,,,,1253672602.0,159935079.0,10741696094.0,15844793122.0,6477779297.0,902816023.0,,,,,,1395637067.0,,,,1967227100.0,1788534251.0
83465.604,,,,18293143560.0,35312283292.0,1707577698.0,27494455735.0,,,,,,,10940226176.0,5068966756.0,4907170654.0,8779646892.0,8286154834.0,,195233.0,3012146578.0,10909.0,,
83465.802,1931232829.0,476177435.0,950786303.0,,,,,1253678961.0,159935422.0,10741732103.0,15844824971.0,6477779870.0,902816160.0,,,,,,1395640806.0,,,,1967232247.0,1788539491.0
83465.805,,,,18293397459.0,35312445034.0,1707584311.0,27494800285.0,,,,,,,10940263978.0,5068976500.0,4907183952.0,8779698313.0,8286155216.0,,195233.0,3012155165.0,10909.0,,
83466.0,1931236007.0,476178550.0,950788401.0,,,,,1253682762.0,159935825.0,10741749932.0,15844849502.0,6477779967.0,902816160.0,,,,,,1395641867.0,,,,1967235567.0,1788543415.0
83466.004,,,,18293457288.0,35312566557.0,1707589762.0,27495116207.0,,,,,,,10940292758.0,5068986085.0,4907196686.0,8779725272.0,8286170497.0,,195233.0,3012162519.0,10909.0,,
83466.201,1931240299.0,476179703.0,950790595.0,,,,,1253691579.0,159936166.0,10741807938.0,15844884802.0,6477780425.0,902816357.0,,,,,,1395643948.0,,,,1967239390.0,1788547406.0
83466.203,,,,18293733784.0,35312794599.0,1707597759.0,27495728189.0,,,,,,,10940336911.0,5068995633.0,4907209659.0,8779798203.0,8286171424.0,,195233.0,3012172441.0,10909.0,,
83466.402,1931243826.0,476180829.0,950792804.0,,,,,1253696264.0,159936552.0,10741820307.0,15844907456.0,6477780744.0,902816410.0,,,,,,1395647273.0,,,,1967244477.0,1788550411.0
83466.405,,,,18293773629.0,35312855967.0,1707601973.0,27495934687.0,,,,,,,10940363333.0,5069005382.0,4907222443.0,8779814945.0,8286173037.0,,195233.0,3012179844.0,10909.0,,
83466.601,1931247135.0,476181872.0,950794858.0,,,,,1253702663.0,159937039.0,10741868064.0,15844941174.0,6477780848.0,902816410.0,,,,,,1395648129.0,,,,1967247578.0,1788552078.0
83466.605,,,,18294012383.0,35313084083.0,1707609583.0,27496540986.0,,,,,,,10940404117.0,5069014630.0,4907235285.0,8779873825.0,8286173805.0,,195233.0,3012188749.0,10909.0,,
83466.802,1931251453.0,476183007.0,950797137.0,,,,,1253709810.0,159937377.0,10741900694.0,15844961168.0,6477781521.0,902816541.0,,,,,,1395652021.0,,,,1967252906.0,1788554713.0
83466.807,,,,18294259878.0,35313219601.0,1707615603.0,27496903886.0,,,,,,,10940443544.0,5069024882.0,4907248641.0,8779924034.0,8286174916.0,,195233.0,3012197743.0,10909.0,,
83467.002,1931254558.0,476184124.0,950799231.0,,,,,1253712370.0,159937762.0,10741918998.0,15844997645.0,6477781612.0,902816541.0,,,,,,1395653183.0,,,,1967256281.0,1788560450.0
83467.005,,,,18294345770.0,35313348866.0,1707621194.0,27497229163.0,,,,,,,10940472672.0,5069034064.0,4907261041.0,8779948410.0,8286184730.0,,195233.0,3012205141.0,10909.0,,
83467.201,1931258739.0,476185211.0,950801360.0,,,,,1253722061.0,159938094.0,10741988069.0,15845016286.0,6477782015.0,902816608.0,,,,,,1395655199.0,,,,1967260390.0,1788565190.0
83467.203,,,,18294586411.0,35313582908.0,1707629046.0,27497796490.0,,,,,,,10940515684.0,5069043596.0,4907273665.0,8780028105.0,8286185263.0,,195233.0,3012215465.0,10909.0,,
83467.404,1931262504.0,476186287.0,950803632.0,,,,,1253725394.0,159938491.0,10742002824.0,15845051975.0,6477782238.0,902816788.0,,,,,,1395658813.0,,,,1967267248.0,1788567351.0
83467.407,,,,18294644052.0,35313644479.0,1707633395.0,27497993858.0,,,,,,,10940543264.0,5069053661.0,4907286553.0,8780046067.0,8286187174.0,,195233.0,3012223216.0,10909.0,,
83467.601,1931265718.0,476187360.0,950805700.0,,,,,1253732950.0,159938921.0,10742051386.0,15845069665.0,6477782334.0,902816788.0,,,,,,1395659620.0,,,,1967270357.0,1788570444.0
83467.604,,,,18294800447.0,35313875267.0,1707641116.0,27498577811.0,,,,,,,10940582016.0,5069062855.0,4907299312.0,8780106199.0,8286188246.0,,195233.0,3012232117.0,10909.0,,
83467.801,1931270313.0,476188324.0,950807789.0,,,,,1253740146.0,159939243.0,10742096109.0,15845105456.0,6477782903.0,902816901.0,,,,,,1395663674.0,,,,1967275936.0,1788572622.0
83467.806,,,,18295026786.0,35314016076.0,1707647026.0,27498906677.0,,,,,,,10940621673.0,5069072766.0,4907312493.0,8780157569.0,8286190628.0,,195233.0,3012241535.0,10909.0,,
83468.0,1931273552.0,476189323.0,950809965.0,,,,,1253741905.0,159939648.0,10742110909.0,15845123942.0,6477783012.0,902816901.0,,,,,,1395665037.0,,,,1967279471.0,1788574572.0
83468.003,,,,18295094646.0,35314133223.0,1707652113.0,27499186549.0,,,,,,,10940649143.0,5069082134.0,4907324821.0,8780180505.0,8286195394.0,,195233.0,3012249050.0,10909.0,,
83468.201,1931277903.0,476190440.0,950812074.0,,,,,1253750304.0,159939970.0,10742175819.0,15845161754.0,6477783476.0,902817098.0,,,,,,1395667325.0,,,,1967283741.0,1788576543.0
83468.203,,,,18295383962.0,35314364768.0,1707660493.0,27499809452.0,,,,,,,10940696364.0,5069091953.0,4907338068.0,8780256027.0,8286196318.0,,195233.0,3012258906.0,10909.0,,
83468.401,1931281463.0,476191593.0,950814193.0,,,,,1253753341.0,159940307.0,10742190874.0,15845181606.0,6477783641.0,902817145.0,,,,,,1395671109.0,,,,1967288808.0,1788583582.0
83468.404,,,,18295441476.0,35314433677.0,1707664569.0,27500008629.0,,,,,,,10940723690.0,5069101820.0,4907350925.0,8780274477.0,8286197808.0,,195233.0,3012267011.0,10909.0,,
83468.601,1931284782.0,476192561.0,950816267.0,,,,,1253759944.0,159940689.0,10742232700.0,15845215771.0,6477783738.0,902817145.0,,,,,,1395671880.0,,,,1967292021.0,1788588060.0
83468.604,,,,18295639447.0,35314668837.0,1707672412.0,27500595948.0,,,,,,,10940763876.0,5069110835.0,4907364159.0,8780338870.0,8286200268.0,,195233.0,3012276582.0,10909.0,,
83468.801,1931289285.0,476193660.0,950818331.0,,,,,1253766293.0,159941032.0,10742269226.0,15845238553.0,6477784389.0,902817390.0,,,,,,1395675709.0,,,,1967297197.0,1788590096.0
83468.804,,,,18295829611.0,35314808841.0,1707678618.0,27500968923.0,,,,,,,10940800179.0,5069121048.0,4907377359.0,8780386384.0,8286208990.0,,195233.0,3012285936.0,10909.0,,
83469.002,1931292258.0,476194760.0,950820379.0,,,,,1253768975.0,159941416.0,10742285619.0,15845269456.0,6477784483.0,902817390.0,,,,,,1395676956.0,,,,1967300597.0,1788592816.0
83469.005,,,,18295894384.0,35314937299.0,1707684116.0,27501280144.0,,,,,,,10940829551.0,5069130443.0,4907390118.0,8780408617.0,8286209208.0,,195233.0,3012293787.0,10909.0,,
83469.201,1931295927.0,476195806.0,950822545.0,,,,,1253778086.0,159941738.0,10742350131.0,15845295492.0,6477784671.0,902817402.0,,,,,,1395678142.0,,,,1967303984.0,1788594736.0
83469.204,,,,18296191125.0,35315183781.0,1707692473.0,27501883392.0,,,,,,,10940873143.0,5069139796.0,4907403350.0,8780485098.0,8286209604.0,,195233.0,3012304421.0,10909.0,,
83469.401,1931300007.0,476196989.0,950824893.0,,,,,1253780664.0,159942083.0,10742364137.0,15845325794.0,6477785110.0,902817562.0,,,,,,1395681755.0,,,,1967309087.0,1788596923.0
83469.404,,,,18296239649.0,35315263687.0,1707698075.0,27502077072.0,,,,,,,10940901923.0,5069149420.0,4907416045.0,8780504960.0,8286211201.0,,195233.0,3012312093.0,10909.0,,
83469.601,1931303293.0,476198055.0,950827271.0,,,,,1253787969.0,159942460.0,10742410831.0,15845353737.0,6477785204.0,902817562.0,,,,,,1395682508.0,,,,1967312255.0,1788600224.0
83469.603,,,,18296553579.0,35315491088.0,1707705940.0,27502609550.0,,,,,,,10940943561.0,5069158928.0,4907429180.0,8780567648.0,8286212714.0,,195233.0,3012321279.0,10909.0,,
83469.801,1931307954.0,476199163.0,950829515.0,,,,,1253793925.0,159942803.0,10742453329.0,15845381787.0,6477785777.0,902817621.0,,,,,,1395686689.0,,,,1967322660.0,1788606713.0
83469.804,,,,18296726724.0,35315635103.0,1707712307.0,27502992860.0,,,,,,,10940981481.0,5069169057.0,4907442283.0,8780617367.0,8286224388.0,,195233.0,3012331200.0,10909.0,,
83470.003,1931311012.0,476200303.0,950831703.0,,,,,1253796278.0,159943262.0,10742471811.0,15845411768.0,6477785868.0,902817621.0,,,,,,1395687838.0,,,,1967326108.0,1788610147.0
83470.005,,,,18296791113.0,35315748899.0,1707717772.0,27503308869.0,,,,,,,10941010700.0,5069178308.0,4907454942.0,8780640438.0,8286225598.0,,195233.0,3012339234.0,10909.0,,
83470.201,1931315424.0,476201288.0,950833729.0,,,,,1253805294.0,159943586.0,10742536237.0,15845436850.0,6477786566.0,902817775.0,,,,,,1395690105.0,,,,1967331253.0,1788613262.0
83470.203,,,,18297057446.0,35315996520.0,1707726440.0,27503890503.0,,,,,,,10941054515.0,5069187860.0,4907468018.0,8780722657.0,8286227627.0,,195233.0,3012349745.0,10909.0,,
83470.401,1931319076.0,476202423.0,950837552.0,,,,,1253807742.0,159943974.0,10742548163.0,15845468712.0,6477786717.0,902817918.0,,,,,,1395693871.0,,,,1967336346.0,1788614653.0
83470.404,,,,18297098190.0,35316051487.0,1707731042.0,27504090954.0,,,,,,,10941081253.0,5069197599.0,4907480862.0,8780737629.0,8286228734.0,,195233.0,3012357176.0,10909.0,,
83470.6,1931323327.0,476203427.0,950839706.0,,,,,1253815721.0,159944316.0,10742601213.0,15845490943.0,6477787261.0,902817971.0,,,,,,1395696238.0,,,,1967340698.0,1788618681.0
83470.603,,,,18297231650.0,35316292279.0,1707739175.0,27504691465.0,,,,,,,10941122623.0,5069206851.0,4907493616.0,8780804564.0,8286230120.0,,195233.0,3012366811.0,10909.0,,
83470.801,1931327817.0,476204553.0,950841875.0,,,,,1253821874.0,159944643.0,10742636649.0,15845526527.0,6477787864.0,902818120.0,,,,,,1395700166.0,,,,1967346028.0,1788623630.0
83470.804,,,,18297444832.0,35316442048.0,1707745470.0,27505032826.0,,,,,,,10941160508.0,5069217047.0,4907506750.0,8780855673.0,8286247187.0,,195233.0,3012376149.0,10909.0,,
83471.001,1931331103.0,476205575.0,950843969.0,,,,,1253825534.0,159945026.0,10742655734.0,15845548695.0,6477787951.0,902818120.0,,,,,,1395701340.0,,,,1967349495.0,1788625422.0
83471.003,,,,18297534422.0,35316567091.0,1707751031.0,27505381915.0,,,,,,,10941190948.0,5069226467.0,4907519596.0,8780881569.0,8286248485.0,,195233.0,3012383972.0,10909.0,,
83471.2,1931335091.0,476206713.0,950846197.0,,,,,1253835239.0,159945342.0,10742723957.0,15845586669.0,6477788313.0,902818352.0,,,,,,1395702926.0,,,,1967353212.0,1788631178.0
83471.203,,,,18297766789.0,35316802861.0,1707759474.0,27505919387.0,,,,,,,10941234657.0,5069235953.0,4907533039.0,8780953311.0,8286249357.0,,195233.0,3012393977.0,10909.0,,
