timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75784.407,1746573565.0,432618470.0,863070343.0,,,,,1102650897.0,144948925.0,9654716332.0,14388382476.0,5621269025.0,795797356.0,,,,,,1260968012.0,,,,1785934608.0,1625206394.0
75784.424,,,,16065699666.0,31765577015.0,1539975586.0,24042592209.0,,,,,,,9899499877.0,4601727016.0,4451413468.0,7835570749.0,7584937208.0,,177671.0,2722435508.0,10909.0,,
75784.601,1746578655.0,432619366.0,863072197.0,,,,,1102660286.0,144949234.0,9654790711.0,14388420022.0,5621284162.0,795797994.0,,,,,,1260974595.0,,,,1785945146.0,1625208753.0
75784.603,,,,16066102668.0,31765858006.0,1539983815.0,24043113578.0,,,,,,,9899543607.0,4601737096.0,4451423981.0,7835649991.0,7584974428.0,,177671.0,2722445001.0,10909.0,,
75784.801,1746582538.0,432620244.0,863074112.0,,,,,1102667786.0,144949544.0,9654838388.0,14388458184.0,5621285294.0,795798119.0,,,,,,1260977635.0,,,,1785955325.0,1625215581.0
75784.804,,,,16066583126.0,31766099102.0,1539991044.0,24043631781.0,,,,,,,9899592198.0,4601747701.0,4451436664.0,7835720548.0,7585024952.0,,177671.0,2722453984.0,10909.0,,
75785.001,1746586972.0,432621194.0,863075922.0,,,,,1102676165.0,144949863.0,9654901045.0,14388494274.0,5621287602.0,795798542.0,,,,,,1260979433.0,,,,1785967334.0,1625219505.0
75785.003,,,,16067084783.0,31766437398.0,1540000645.0,24044335385.0,,,,,,,9899645186.0,4601758157.0,4451449342.0,7835807315.0,7585083944.0,,177671.0,2722463595.0,10909.0,,
75785.201,1746590763.0,432622131.0,863077846.0,,,,,1102684710.0,144950182.0,9654963804.0,14388531507.0,5621291684.0,795798823.0,,,,,,1260980997.0,,,,1785979166.0,1625221704.0
75785.203,,,,16067541877.0,31766769349.0,1540011247.0,24045049529.0,,,,,,,9899697028.0,4601768536.0,4451461489.0,7835894979.0,7585098644.0,,177671.0,2722473715.0,10909.0,,
75785.402,1746596508.0,432623027.0,863079906.0,,,,,1102693090.0,144950512.0,9655027369.0,14388569072.0,5621295140.0,795799719.0,,,,,,1260985087.0,,,,1785984312.0,1625223711.0
75785.404,,,,16068023389.0,31767090212.0,1540021703.0,24045693405.0,,,,,,,9899749117.0,4601779608.0,4451474008.0,7835975247.0,7585099072.0,,177671.0,2722483720.0,10909.0,,
75785.603,1746602712.0,432624009.0,863082070.0,,,,,1102702355.0,144950832.0,9655106735.0,14388606497.0,5621299098.0,795800814.0,,,,,,1260990870.0,,,,1785990341.0,1625227442.0
75785.605,,,,16068450429.0,31767418662.0,1540032226.0,24046282991.0,,,,,,,9899800053.0,4601790569.0,4451486473.0,7836070027.0,7585100718.0,,177671.0,2722495093.0,10909.0,,
75785.802,1746609180.0,432625150.0,863083960.0,,,,,1102707551.0,144951242.0,9655142247.0,14388644067.0,5621306252.0,795802053.0,,,,,,1260998410.0,,,,1785997586.0,1625229574.0
75785.804,,,,16068584460.0,31767556625.0,1540038263.0,24046617430.0,,,,,,,9899836744.0,4601801931.0,4451498759.0,7836105881.0,7585108045.0,,177671.0,2722503497.0,10909.0,,
75786.001,1746614821.0,432626207.0,863086109.0,,,,,1102714940.0,144951650.0,9655197712.0,14388682398.0,5621307329.0,795802613.0,,,,,,1261002904.0,,,,1786002739.0,1625231943.0
75786.004,,,,16068760191.0,31767798982.0,1540047454.0,24047201715.0,,,,,,,9899878850.0,4601812971.0,4451511061.0,7836172805.0,7585109182.0,,177671.0,2722513494.0,10909.0,,
75786.202,1746617873.0,432627234.0,863088143.0,,,,,1102719499.0,144951986.0,9655227822.0,14388721124.0,5621307416.0,795802613.0,,,,,,1261003742.0,,,,1786005730.0,1625239205.0
75786.206,,,,16068907116.0,31767933714.0,1540053874.0,24047520561.0,,,,,,,9899913450.0,4601823438.0,4451523752.0,7836213859.0,7585110122.0,,177671.0,2722521985.0,10909.0,,
75786.4,1746620830.0,432628311.0,863090184.0,,,,,1102721719.0,144952408.0,9655246565.0,14388761066.0,5621307517.0,795802613.0,,,,,,1261004503.0,,,,1786008685.0,1625243032.0
75786.403,,,,16068974794.0,31768045696.0,1540058969.0,24047834035.0,,,,,,,9899942617.0,4601833771.0,4451535709.0,7836234755.0,7585112368.0,,177671.0,2722529224.0,10909.0,,
75786.602,1746624098.0,432629355.0,863092179.0,,,,,1102730728.0,144952736.0,9655310691.0,14388798782.0,5621307608.0,795802613.0,,,,,,1261005234.0,,,,1786011702.0,1625245440.0
75786.605,,,,16069379706.0,31768273589.0,1540066928.0,24048384791.0,,,,,,,9899988590.0,4601844387.0,4451548401.0,7836313156.0,7585122468.0,,177671.0,2722538930.0,10909.0,,
75786.802,1746627210.0,432630454.0,863094088.0,,,,,1102734117.0,144953108.0,9655322155.0,14388838221.0,5621307717.0,795802613.0,,,,,,1261006063.0,,,,1786014726.0,1625249087.0
75786.805,,,,16069392599.0,31768323492.0,1540070659.0,24048582475.0,,,,,,,9900015242.0,4601854730.0,4451560365.0,7836325774.0,7585123730.0,,177671.0,2722545345.0,10909.0,,
75787.001,1746631270.0,432631538.0,863096043.0,,,,,1102741212.0,144953494.0,9655365745.0,14388875242.0,5621308261.0,795802791.0,,,,,,1261007667.0,,,,1786018386.0,1625251562.0
75787.005,,,,16069561940.0,31768552717.0,1540078342.0,24049160729.0,,,,,,,9900055740.0,4601865307.0,4451572648.0,7836389948.0,7585124471.0,,177671.0,2722554323.0,10909.0,,
75787.202,1746634461.0,432632682.0,863098017.0,,,,,1102747721.0,144953814.0,9655398708.0,14388912839.0,5621308384.0,795802796.0,,,,,,1261008836.0,,,,1786021626.0,1625253763.0
75787.205,,,,16069766458.0,31768670203.0,1540083638.0,24049481084.0,,,,,,,9900090070.0,4601875626.0,4451585198.0,7836434220.0,7585125159.0,,177671.0,2722561900.0,10909.0,,
75787.4,1746637371.0,432633694.0,863099955.0,,,,,1102750749.0,144954179.0,9655422287.0,14388948513.0,5621308485.0,795802796.0,,,,,,1261009579.0,,,,1786026490.0,1625256960.0
75787.403,,,,16069844492.0,31768796685.0,1540089021.0,24049824858.0,,,,,,,9900121202.0,4601885846.0,4451597201.0,7836462179.0,7585127275.0,,177671.0,2722569091.0,10909.0,,
75787.601,1746640403.0,432634775.0,863101964.0,,,,,1102758858.0,144954499.0,9655475299.0,14388987392.0,5621308572.0,795802796.0,,,,,,1261010417.0,,,,1786029490.0,1625264450.0
75787.603,,,,16070170057.0,31769023404.0,1540096438.0,24050444790.0,,,,,,,9900166435.0,4601896391.0,4451609860.0,7836542002.0,7585131869.0,,177671.0,2722578418.0,10909.0,,
75787.801,1746643167.0,432635866.0,863104045.0,,,,,1102761176.0,144954864.0,9655483757.0,14389025050.0,5621308666.0,795802796.0,,,,,,1261011248.0,,,,1786032528.0,1625267232.0
75787.806,,,,16070174041.0,31769058326.0,1540100173.0,24050643983.0,,,,,,,9900190875.0,4601907037.0,4451621847.0,7836552150.0,7585132204.0,,177671.0,2722584932.0,10909.0,,
75788.002,1746648619.0,432636920.0,863106149.0,,,,,1102767996.0,144955350.0,9655528996.0,14389062486.0,5621313143.0,795803838.0,,,,,,1261017073.0,,,,1786038575.0,1625269741.0
75788.005,,,,16070380324.0,31769297502.0,1540107710.0,24051209697.0,,,,,,,9900231811.0,4601917656.0,4451634404.0,7836609895.0,7585133854.0,,177671.0,2722593441.0,10909.0,,
75788.201,1746654820.0,432637960.0,863108206.0,,,,,1102775769.0,144955676.0,9655578476.0,14389095780.0,5621319755.0,795805036.0,,,,,,1261023339.0,,,,1786044778.0,1625273261.0
75788.204,,,,16070587421.0,31769470075.0,1540114683.0,24051641718.0,,,,,,,9900272630.0,4601928642.0,4451647107.0,7836668366.0,7585135806.0,,177671.0,2722603265.0,10909.0,,
75788.4,1746660711.0,432639026.0,863110215.0,,,,,1102779077.0,144956192.0,9655606277.0,14389132887.0,5621322910.0,795805852.0,,,,,,1261030617.0,,,,1786051086.0,1625275403.0
75788.403,,,,16070699598.0,31769615138.0,1540120283.0,24052014310.0,,,,,,,9900307295.0,4601939853.0,4451659401.0,7836702416.0,7585136022.0,,177671.0,2722611898.0,10909.0,,
75788.601,1746665781.0,432640143.0,863112459.0,,,,,1102788452.0,144956502.0,9655660756.0,14389172955.0,5621324422.0,795806151.0,,,,,,1261033958.0,,,,1786055535.0,1625277739.0
75788.603,,,,16070974618.0,31769846846.0,1540128861.0,24052618204.0,,,,,,,9900353645.0,4601950864.0,4451672191.0,7836781474.0,7585160263.0,,177671.0,2722622260.0,10909.0,,
75788.802,1746668583.0,432641287.0,863114618.0,,,,,1102790268.0,144956828.0,9655668685.0,14389211251.0,5621324513.0,795806151.0,,,,,,1261034787.0,,,,1786058607.0,1625280634.0
75788.804,,,,16070984103.0,31769898683.0,1540132797.0,24052791972.0,,,,,,,9900380209.0,4601961505.0,4451684633.0,7836791266.0,7585160930.0,,177671.0,2722628898.0,10909.0,,
75789.001,1746671587.0,432642371.0,863116394.0,,,,,1102796049.0,144957368.0,9655712284.0,14389247119.0,5621324610.0,795806151.0,,,,,,1261035522.0,,,,1786061632.0,1625287009.0
75789.003,,,,16071170596.0,31770111790.0,1540140022.0,24053298642.0,,,,,,,9900417913.0,4601971708.0,4451697380.0,7836840412.0,7585161577.0,,177671.0,2722637106.0,10909.0,,
75789.201,1746674593.0,432643452.0,863118318.0,,,,,1102804136.0,144957694.0,9655756554.0,14389284162.0,5621324715.0,795806151.0,,,,,,1261036369.0,,,,1786064674.0,1625290496.0
75789.204,,,,16071433456.0,31770277882.0,1540146272.0,24053683507.0,,,,,,,9900457620.0,4601982357.0,4451710426.0,7836896152.0,7585161903.0,,177671.0,2722645691.0,10909.0,,
75789.405,1746677636.0,432644524.0,863120250.0,,,,,1102806371.0,144958138.0,9655774941.0,14389321292.0,5621324821.0,795806151.0,,,,,,1261037178.0,,,,1786067867.0,1625293352.0
75789.407,,,,16071522557.0,31770416451.0,1540151987.0,24054028704.0,,,,,,,9900488852.0,4601992891.0,4451722936.0,7836921015.0,7585169176.0,,177671.0,2722653095.0,10909.0,,
75789.6,1746681653.0,432645484.0,863122266.0,,,,,1102814603.0,144958445.0,9655826250.0,14389358576.0,5621325636.0,795806290.0,,,,,,1261038796.0,,,,1786071420.0,1625295390.0
75789.605,,,,16071885789.0,31770647518.0,1540159963.0,24054631014.0,,,,,,,9900535170.0,4602003454.0,4451735606.0,7837001061.0,7585171415.0,,177671.0,2722662608.0,10909.0,,
75789.8,1746684870.0,432646529.0,863124310.0,,,,,1102816230.0,144958792.0,9655833357.0,14389396823.0,5621325865.0,795806361.0,,,,,,1261040321.0,,,,1786074937.0,1625297838.0
75789.803,,,,16071899682.0,31770691585.0,1540163788.0,24054790726.0,,,,,,,9900559758.0,4602013654.0,4451747800.0,7837011454.0,7585173379.0,,177671.0,2722669327.0,10909.0,,
75790.001,1746688080.0,432647619.0,863126364.0,,,,,1102822832.0,144959178.0,9655876344.0,14389433582.0,5621325966.0,795806361.0,,,,,,1261041113.0,,,,1786078001.0,1625301580.0
75790.003,,,,16072044050.0,31770908899.0,1540171102.0,24055327279.0,,,,,,,9900598611.0,4602024131.0,4451760372.0,7837059414.0,7585176014.0,,177671.0,2722678038.0,10909.0,,
75790.202,1746691225.0,432648722.0,863128518.0,,,,,1102830023.0,144959509.0,9655915713.0,14389471232.0,5621326071.0,795806361.0,,,,,,1261041899.0,,,,1786085760.0,1625303702.0
75790.204,,,,16072232308.0,31771031929.0,1540176641.0,24055690644.0,,,,,,,9900635728.0,4602034596.0,4451773039.0,7837099725.0,7585176623.0,,177671.0,2722686255.0,10909.0,,
75790.401,1746695161.0,432649708.0,863130542.0,,,,,1102832467.0,144959923.0,9655934918.0,14389508939.0,5621329079.0,795806611.0,,,,,,1261043573.0,,,,1786089380.0,1625310488.0
75790.403,,,,16072316315.0,31771156112.0,1540181968.0,24056025624.0,,,,,,,9900666158.0,4602044612.0,4451785480.0,7837126538.0,7585188388.0,,177671.0,2722693932.0,10909.0,,
75790.601,1746701026.0,432650694.0,863132467.0,,,,,1102841896.0,144960253.0,9655999568.0,14389536035.0,5621331942.0,795807355.0,,,,,,1261048058.0,,,,1786094689.0,1625314678.0
75790.604,,,,16072664693.0,31771392540.0,1540190176.0,24056616018.0,,,,,,,9900712226.0,4602054361.0,4451798634.0,7837213477.0,7585189249.0,,177671.0,2722704300.0,10909.0,,
75790.801,1746706438.0,432651787.0,863134481.0,,,,,1102844754.0,144960658.0,9656012867.0,14389568553.0,5621338124.0,795808415.0,,,,,,1261054424.0,,,,1786100990.0,1625317804.0
75790.804,,,,16072717197.0,31771484546.0,1540194833.0,24056823245.0,,,,,,,9900741392.0,4602064312.0,4451811460.0,7837236568.0,7585190791.0,,177671.0,2722712357.0,10909.0,,
75791.001,1746709921.0,432652836.0,863136446.0,,,,,1102853005.0,144960979.0,9656069150.0,14389588213.0,5621338214.0,795808415.0,,,,,,1261056483.0,,,,1786105010.0,1625320110.0
75791.003,,,,16073071417.0,31771742256.0,1540203230.0,24057396996.0,,,,,,,9900784364.0,4602072175.0,4451824233.0,7837311797.0,7585192343.0,,177671.0,2722721553.0,10909.0,,
75791.202,1746714424.0,432653917.0,863138535.0,,,,,1102859327.0,144961306.0,9656102713.0,14389616283.0,5621339369.0,795808630.0,,,,,,1261060411.0,,,,1786110394.0,1625322530.0
75791.204,,,,16073257129.0,31771853811.0,1540208902.0,24057702409.0,,,,,,,9900817345.0,4602080526.0,4451837033.0,7837352553.0,7585193393.0,,177671.0,2722730293.0,10909.0,,
75791.401,1746717290.0,432654957.0,863140325.0,,,,,1102861268.0,144961795.0,9656117105.0,14389639864.0,5621339456.0,795808630.0,,,,,,1261061146.0,,,,1786113528.0,1625325478.0
75791.403,,,,16073326012.0,31771962674.0,1540214013.0,24058008347.0,,,,,,,9900843094.0,4602088566.0,4451849074.0,7837374856.0,7585203094.0,,177671.0,2722737315.0,10909.0,,
75791.603,1746721317.0,432655980.0,863142175.0,,,,,1102870168.0,144962126.0,9656173697.0,14389667289.0,5621339827.0,795808664.0,,,,,,1261062852.0,,,,1786117435.0,1625327630.0
75791.608,,,,16073715332.0,31772217974.0,1540222359.0,24058659744.0,,,,,,,9900888692.0,4602096735.0,4451862191.0,7837456474.0,7585203811.0,,177671.0,2722747721.0,10909.0,,
75791.803,1746724624.0,432657035.0,863144164.0,,,,,1102871125.0,144962458.0,9656181637.0,14389695066.0,5621340034.0,795808695.0,,,,,,1261065812.0,,,,1786122210.0,1625334520.0
75791.806,,,,16073725691.0,31772258782.0,1540226216.0,24058876182.0,,,,,,,9900911274.0,4602104721.0,4451874385.0,7837465874.0,7585206496.0,,177671.0,2722754477.0,10909.0,,
75792.001,1746727802.0,432658176.0,863146020.0,,,,,1102877651.0,144962885.0,9656229549.0,14389721111.0,5621340124.0,795808695.0,,,,,,1261066641.0,,,,1786125332.0,1625338359.0
75792.004,,,,16073931383.0,31772486209.0,1540234184.0,24059428255.0,,,,,,,9900949413.0,4602112579.0,4451886693.0,7837530950.0,7585208689.0,,177671.0,2722763478.0,10909.0,,
75792.203,1746732122.0,432659308.0,863148970.0,,,,,1102883833.0,144963217.0,9656267621.0,14389750522.0,5621340719.0,795808809.0,,,,,,1261070507.0,,,,1786130729.0,1625340375.0
75792.206,,,,16074107799.0,31772617638.0,1540240392.0,24059755759.0,,,,,,,9900982772.0,4602120813.0,4451899430.0,7837577367.0,7585212633.0,,177671.0,2722772175.0,10909.0,,
75792.401,1746735135.0,432660364.0,863151687.0,,,,,1102886188.0,144963622.0,9656285132.0,14389773341.0,5621340809.0,795808809.0,,,,,,1261071989.0,,,,1786134299.0,1625342522.0
75792.403,,,,16074211760.0,31772730901.0,1540245756.0,24060041602.0,,,,,,,9901009275.0,4602128601.0,4451911585.0,7837601690.0,7585219246.0,,177671.0,2722779427.0,10909.0,,
75792.603,1746739528.0,432661432.0,863153742.0,,,,,1102895049.0,144963951.0,9656344105.0,14389803489.0,5621341428.0,795809001.0,,,,,,1261074796.0,,,,1786138889.0,1625345530.0
75792.605,,,,16074567467.0,31772966385.0,1540253811.0,24060626059.0,,,,,,,9901054129.0,4602136833.0,4451924706.0,7837675761.0,7585236402.0,,177671.0,2722789834.0,10909.0,,
75792.802,1746742959.0,432662552.0,863155761.0,,,,,1102897244.0,144964279.0,9656353087.0,14389823903.0,5621341522.0,795809001.0,,,,,,1261077467.0,,,,1786143453.0,1625347938.0
75792.805,,,,16074573205.0,31773014665.0,1540257786.0,24060829900.0,,,,,,,9901077375.0,4602144825.0,4451937240.0,7837686681.0,7585244775.0,,177671.0,2722797012.0,10909.0,,
75793.001,1746746068.0,432663547.0,863157959.0,,,,,1102903430.0,144964697.0,9656394188.0,14389855872.0,5621341626.0,795809001.0,,,,,,1261078273.0,,,,1786146672.0,1625349655.0
75793.004,,,,16074774181.0,31773256536.0,1540265658.0,24061422164.0,,,,,,,9901115667.0,4602152684.0,4451950205.0,7837748278.0,7585256104.0,,177671.0,2722806210.0,10909.0,,
75793.201,1746750456.0,432664613.0,863160068.0,,,,,1102909085.0,144965044.0,9656428639.0,14389873777.0,5621342512.0,795809227.0,,,,,,1261081697.0,,,,1786151696.0,1625357096.0
75793.204,,,,16075032399.0,31773393329.0,1540271394.0,24061774317.0,,,,,,,9901150612.0,4602160789.0,4451963111.0,7837798701.0,7585267820.0,,177671.0,2722815079.0,10909.0,,
75793.403,1746753623.0,432665708.0,863162123.0,,,,,1102911717.0,144965429.0,9656447730.0,14389906479.0,5621342607.0,795809227.0,,,,,,1261082946.0,,,,1786157123.0,1625361747.0
75793.405,,,,16075145713.0,31773506997.0,1540276820.0,24062117476.0,,,,,,,9901180060.0,4602168855.0,4451975926.0,7837825246.0,7585269155.0,,177671.0,2722822935.0,10909.0,,
75793.6,1746758039.0,432666826.0,863164127.0,,,,,1102920077.0,144965747.0,9656501920.0,14389925151.0,5621343199.0,795809344.0,,,,,,1261085369.0,,,,1786161380.0,1625363699.0
75793.603,,,,16075495388.0,31773725067.0,1540284714.0,24062662807.0,,,,,,,9901222997.0,4602176722.0,4451988851.0,7837899252.0,7585269496.0,,177671.0,2722832924.0,10909.0,,
75793.802,1746761497.0,432667985.0,863166267.0,,,,,1102922218.0,144966093.0,9656512597.0,14389960303.0,5621343369.0,795809344.0,,,,,,1261088647.0,,,,1786166358.0,1625366549.0
75793.807,,,,16075553814.0,31773788077.0,1540289260.0,24062840165.0,,,,,,,9901249071.0,4602184985.0,4452001752.0,7837917380.0,7585270148.0,,177671.0,2722840935.0,10909.0,,
75794.001,1746764790.0,432668917.0,863168207.0,,,,,1102928781.0,144966458.0,9656554653.0,14389977432.0,5621343463.0,795809344.0,,,,,,1261089552.0,,,,1786169532.0,1625368447.0
75794.005,,,,16075803064.0,31774020577.0,1540296955.0,24063398858.0,,,,,,,9901288472.0,4602192955.0,4452014564.0,7837981688.0,7585271342.0,,177671.0,2722850676.0,10909.0,,
75794.202,1746769477.0,432670016.0,863170356.0,,,,,1102935439.0,144966794.0,9656593902.0,14390011508.0,5621344032.0,795809379.0,,,,,,1261093255.0,,,,1786174975.0,1625370730.0
75794.206,,,,16075971764.0,31774163472.0,1540303620.0,24063723492.0,,,,,,,9901321912.0,4602201085.0,4452027478.0,7838030025.0,7585282190.0,,177671.0,2722859663.0,10909.0,,
75794.4,1746772590.0,432671309.0,863172449.0,,,,,1102938224.0,144967199.0,9656612105.0,14390028908.0,5621344119.0,795809379.0,,,,,,1261094209.0,,,,1786178354.0,1625372678.0
75794.403,,,,16076029654.0,31774285333.0,1540309018.0,24064046813.0,,,,,,,9901348755.0,4602208755.0,4452039854.0,7838056488.0,7585283549.0,,177671.0,2722867212.0,10909.0,,
75794.601,1746776572.0,432672359.0,863174464.0,,,,,1102947227.0,144967541.0,9656672043.0,14390059145.0,5621344491.0,795809427.0,,,,,,1261095667.0,,,,1786182052.0,1625380224.0
75794.604,,,,16076283162.0,31774511265.0,1540317320.0,24064620909.0,,,,,,,9901389204.0,4602216829.0,4452053082.0,7838131531.0,7585285087.0,,177671.0,2722877263.0,10909.0,,
75794.801,1746780632.0,432673443.0,863176419.0,,,,,1102950608.0,144967879.0,9656684442.0,14390078976.0,5621344823.0,795809438.0,,,,,,1261099199.0,,,,1786187097.0,1625383876.0
75794.804,,,,16076359430.0,31774560367.0,1540321592.0,24064811524.0,,,,,,,9901414107.0,4602224859.0,4452065655.0,7838148028.0,7585286914.0,,177671.0,2722884683.0,10909.0,,
75795.001,1746783912.0,432674465.0,863178483.0,,,,,1102957387.0,144968249.0,9656724082.0,14390110908.0,5621344920.0,795809438.0,,,,,,1261100041.0,,,,1786190342.0,1625385703.0
75795.004,,,,16076562129.0,31774792738.0,1540329490.0,24065374770.0,,,,,,,9901452048.0,4602232703.0,4452078443.0,7838206788.0,7585290337.0,,177671.0,2722893859.0,10909.0,,
75795.201,1746788507.0,432675501.0,863180757.0,,,,,1102963100.0,144968580.0,9656760026.0,14390133379.0,5621345545.0,795809485.0,,,,,,1261103609.0,,,,1786198294.0,1625389062.0
75795.205,,,,16076744985.0,31774953422.0,1540336472.0,24065744693.0,,,,,,,9901486922.0,4602240807.0,4452091380.0,7838261274.0,7585291846.0,,177671.0,2722903438.0,10909.0,,
75795.404,1746791631.0,432676586.0,863182762.0,,,,,1102965975.0,144968976.0,9656779478.0,14390163110.0,5621345640.0,795809485.0,,,,,,1261104764.0,,,,1786201727.0,1625391369.0
75795.407,,,,16076830347.0,31775085325.0,1540342068.0,24066066042.0,,,,,,,9901515344.0,4602248885.0,4452104185.0,7838290264.0,7585292326.0,,177671.0,2722911364.0,10909.0,,
75795.601,1746795676.0,432677680.0,863184803.0,,,,,1102974406.0,144969306.0,9656839144.0,14390185905.0,5621346145.0,795809558.0,,,,,,1261106778.0,,,,1786205764.0,1625393023.0
75795.603,,,,16077166513.0,31775334994.0,1540350474.0,24066672269.0,,,,,,,9901559047.0,4602256646.0,4452116957.0,7838377364.0,7585293586.0,,177671.0,2722921527.0,10909.0,,
75795.803,1746799300.0,432678738.0,863186939.0,,,,,1102975574.0,144969688.0,9656847104.0,14390213036.0,5621346319.0,795809575.0,,,,,,1261110190.0,,,,1786210832.0,1625396480.0
75795.808,,,,16077194062.0,31775381298.0,1540354774.0,24066850702.0,,,,,,,9901583506.0,4602265201.0,4452129744.0,7838389017.0,7585293966.0,,177671.0,2722928867.0,10909.0,,
75796.001,1746802459.0,432679865.0,863189026.0,,,,,1102981851.0,144970197.0,9656886390.0,14390236880.0,5621346405.0,795809575.0,,,,,,1261111040.0,,,,1786214058.0,1625402829.0
75796.003,,,,16077345941.0,31775582832.0,1540362247.0,24067372332.0,,,,,,,9901619045.0,4602272814.0,4452142215.0,7838433800.0,7585301113.0,,177671.0,2722937323.0,10909.0,,
75796.201,1746807028.0,432681063.0,863191060.0,,,,,1102989007.0,144970516.0,9656929396.0,14390261719.0,5621347006.0,795809694.0,,,,,,1261114374.0,,,,1786219023.0,1625407576.0
75796.204,,,,16077571667.0,31775732023.0,1540368906.0,24067754081.0,,,,,,,9901656353.0,4602281033.0,4452155362.0,7838489382.0,7585304097.0,,177671.0,2722946755.0,10909.0,,
75796.401,1746811373.0,432682153.0,863193144.0,,,,,1102990397.0,144970930.0,9656943842.0,14390290147.0,5621347649.0,795809771.0,,,,,,1261117717.0,,,,1786223855.0,1625410345.0
75796.403,,,,16077645544.0,31775858572.0,1540374364.0,24068047558.0,,,,,,,9901683226.0,4602289215.0,4452168003.0,7838514921.0,7585305193.0,,177671.0,2722954322.0,10909.0,,
75796.601,1746815361.0,432683381.0,863195054.0,,,,,1102999682.0,144971270.0,9657005874.0,14390312652.0,5621347944.0,795809794.0,,,,,,1261119169.0,,,,1786227517.0,1625412817.0
75796.603,,,,16077898305.0,31776093763.0,1540382665.0,24068628288.0,,,,,,,9901725296.0,4602297181.0,4452181367.0,7838579753.0,7585306397.0,,177671.0,2722963891.0,10909.0,,
75796.801,1746819461.0,432684492.0,863197043.0,,,,,1103006053.0,144971629.0,9657021497.0,14390342217.0,5621348332.0,795809817.0,,,,,,1261122961.0,,,,1786232925.0,1625415055.0
75796.803,,,,16077961329.0,31776159851.0,1540387716.0,24068833535.0,,,,,,,9901753035.0,4602305235.0,4452194055.0,7838604308.0,7585306671.0,,177671.0,2722971632.0,10909.0,,
75797.001,1746822665.0,432685573.0,863198942.0,,,,,1103011954.0,144972001.0,9657060552.0,14390363470.0,5621348433.0,795809817.0,,,,,,1261123753.0,,,,1786236232.0,1625418215.0
75797.004,,,,16078192662.0,31776398616.0,1540395773.0,24069363208.0,,,,,,,9901791178.0,4602313122.0,4452207062.0,7838661172.0,7585309788.0,,177671.0,2722980834.0,10909.0,,
