timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18699.404,,,,4273692276.0,8629141212.0,393467776.0,6848276251.0,,,,,,,2484026348.0,1129489258.0,1096802827.0,2049956140.0,1768121319.0,,27392.0,668079381.0,10909.0,,
18699.602,438947404.0,106625115.0,213149657.0,,,,,279882612.0,35401606.0,2412923607.0,3548662823.0,1078409622.0,182235427.0,,,,,,313434481.0,,,,446149349.0,400736054.0
18699.605,,,,4273913774.0,8629325399.0,393475118.0,6848666171.0,,,,,,,2484066833.0,1129500133.0,1096815424.0,2050007883.0,1768129875.0,,27392.0,668088294.0,10909.0,,
18699.801,438953882.0,106626198.0,213151921.0,,,,,279892220.0,35401941.0,2412992730.0,3548698069.0,1078412316.0,182236457.0,,,,,,313440926.0,,,,446155569.0,400738414.0
18699.805,,,,4274161061.0,8629590181.0,393484072.0,6849210560.0,,,,,,,2484112987.0,1129510876.0,1096827988.0,2050093285.0,1768132439.0,,27392.0,668098905.0,10909.0,,
18700.001,438960324.0,106627426.0,213154244.0,,,,,279893785.0,35402647.0,2413007030.0,3548731799.0,1078417209.0,182238197.0,,,,,,313448420.0,,,,446161990.0,400741622.0
18700.004,,,,4274179984.0,8629671781.0,393489124.0,6849462020.0,,,,,,,2484144207.0,1129522169.0,1096840236.0,2050108362.0,1768133096.0,,27392.0,668106969.0,10909.0,,
18700.201,438966838.0,106628426.0,213156343.0,,,,,279901884.0,35403014.0,2413063808.0,3548771234.0,1078422305.0,182239269.0,,,,,,313453946.0,,,,446167643.0,400744568.0
18700.204,,,,4274366805.0,8629929807.0,393497247.0,6850066404.0,,,,,,,2484189817.0,1129533282.0,1096852987.0,2050187113.0,1768133531.0,,27392.0,668117250.0,10909.0,,
18700.401,438970055.0,106629669.0,213158357.0,,,,,279907466.0,35403344.0,2413091915.0,3548809884.0,1078422523.0,182239328.0,,,,,,313454711.0,,,,446170731.0,400747745.0
18700.404,,,,4274595643.0,8630084137.0,393503728.0,6850396663.0,,,,,,,2484226984.0,1129543819.0,1096865700.0,2050226577.0,1768133531.0,,27392.0,668125949.0,10909.0,,
18700.6,438972987.0,106630646.0,213160416.0,,,,,279910454.0,35403790.0,2413111487.0,3548848577.0,1078422624.0,182239328.0,,,,,,313455517.0,,,,446173806.0,400750306.0
18700.603,,,,4274684745.0,8630213763.0,393508995.0,6850729702.0,,,,,,,2484258134.0,1129554277.0,1096878048.0,2050255864.0,1768143588.0,,27392.0,668133059.0,10909.0,,
18700.802,438976207.0,106631669.0,213162476.0,,,,,279919532.0,35404113.0,2413167649.0,3548885463.0,1078422740.0,182239328.0,,,,,,313456277.0,,,,446176896.0,400755563.0
18700.804,,,,4274999452.0,8630438974.0,393516847.0,6851296406.0,,,,,,,2484303854.0,1129564881.0,1096891058.0,2050332015.0,1768144899.0,,27392.0,668142595.0,10909.0,,
18701.005,438979186.0,106632715.0,213164540.0,,,,,279922704.0,35404502.0,2413179531.0,3548925308.0,1078422849.0,182239328.0,,,,,,313457103.0,,,,446181007.0,400760149.0
18701.008,,,,4275031487.0,8630492878.0,393520889.0,6851495092.0,,,,,,,2484331136.0,1129575641.0,1096903655.0,2050346131.0,1768144899.0,,27392.0,668149534.0,10909.0,,
18701.201,438982914.0,106633800.0,213166520.0,,,,,279929890.0,35404865.0,2413220634.0,3548963689.0,1078423222.0,182239419.0,,,,,,313458638.0,,,,446184487.0,400763355.0
18701.203,,,,4275162439.0,8630724817.0,393528603.0,6852045695.0,,,,,,,2484370836.0,1129585779.0,1096916110.0,2050404197.0,1768145536.0,,27392.0,668157690.0,10909.0,,
18701.401,438986461.0,106634872.0,213168519.0,,,,,279936873.0,35405201.0,2413263289.0,3549001585.0,1078423494.0,182239628.0,,,,,,313460257.0,,,,446188167.0,400765447.0
18701.404,,,,4275316730.0,8630859920.0,393534734.0,6852384839.0,,,,,,,2484407909.0,1129596127.0,1096928823.0,2050449057.0,1768151677.0,,27392.0,668165701.0,10909.0,,
18701.6,438989419.0,106636001.0,213170454.0,,,,,279939181.0,35405609.0,2413281795.0,3549038437.0,1078423616.0,182239628.0,,,,,,313461054.0,,,,446191262.0,400767401.0
18701.603,,,,4275387655.0,8630989453.0,393540288.0,6852725332.0,,,,,,,2484438489.0,1129606696.0,1096941132.0,2050473066.0,1768159949.0,,27392.0,668173096.0,10909.0,,
18701.801,438992728.0,106637118.0,213172528.0,,,,,279948073.0,35405940.0,2413340770.0,3549076076.0,1078423732.0,182239628.0,,,,,,313461846.0,,,,446194358.0,400769886.0
18701.803,,,,4275638503.0,8631213529.0,393548266.0,6853316043.0,,,,,,,2484482476.0,1129617249.0,1096953907.0,2050553132.0,1768169849.0,,27392.0,668182490.0,10909.0,,
18702.001,438995754.0,106638244.0,213174632.0,,,,,279952233.0,35406336.0,2413349096.0,3549114825.0,1078423851.0,182239628.0,,,,,,313462747.0,,,,446199361.0,400772611.0
18702.007,,,,4275659534.0,8631261491.0,393552140.0,6853524508.0,,,,,,,2484508648.0,1129627956.0,1096966354.0,2050563022.0,1768179730.0,,27392.0,668189204.0,10909.0,,
18702.201,439000850.0,106639271.0,213176761.0,,,,,279959799.0,35406745.0,2413395517.0,3549153025.0,1078426864.0,182240652.0,,,,,,313467283.0,,,,446205046.0,400777357.0
18702.204,,,,4275918366.0,8631505060.0,393560102.0,6854085645.0,,,,,,,2484553087.0,1129638866.0,1096978800.0,2050623645.0,1768191569.0,,27392.0,668198430.0,10909.0,,
18702.401,439007430.0,106640418.0,213178850.0,,,,,279967123.0,35407083.0,2413446445.0,3549188275.0,1078433415.0,182242117.0,,,,,,313473827.0,,,,446211452.0,400782796.0
18702.404,,,,4276144690.0,8631698139.0,393567056.0,6854521139.0,,,,,,,2484594900.0,1129649595.0,1096991449.0,2050677155.0,1768200148.0,,27392.0,668207961.0,10909.0,,
18702.603,439013996.0,106641582.0,213181011.0,,,,,279970192.0,35407729.0,2413471691.0,3549225953.0,1078439121.0,182243502.0,,,,,,313481625.0,,,,446217956.0,400786226.0
18702.606,,,,4276249861.0,8631872945.0,393573357.0,6854911900.0,,,,,,,2484630575.0,1129661101.0,1097003968.0,2050710634.0,1768201465.0,,27392.0,668216811.0,10909.0,,
18702.801,439019509.0,106642762.0,213183104.0,,,,,279979145.0,35408057.0,2413534709.0,3549262509.0,1078441005.0,182244245.0,,,,,,313486688.0,,,,446223361.0,400788276.0
18702.803,,,,4276628215.0,8632119822.0,393581853.0,6855446694.0,,,,,,,2484678748.0,1129671863.0,1097016734.0,2050795037.0,1768203002.0,,27392.0,668227154.0,10909.0,,
18703.001,439022647.0,106643906.0,213185323.0,,,,,279982886.0,35408432.0,2413545435.0,3549299625.0,1078441866.0,182244406.0,,,,,,313487642.0,,,,446226581.0,400790195.0
18703.004,,,,4276671398.0,8632191562.0,393586956.0,6855636472.0,,,,,,,2484707261.0,1129682269.0,1097029369.0,2050812245.0,1768204773.0,,27392.0,668234544.0,10909.0,,
18703.201,439027219.0,106645098.0,213189410.0,,,,,279991469.0,35408780.0,2413601350.0,3549337883.0,1078447270.0,182245025.0,,,,,,313489907.0,,,,446230558.0,400792987.0
18703.205,,,,4276900056.0,8632434629.0,393595115.0,6856227929.0,,,,,,,2484751083.0,1129692863.0,1097042293.0,2050875817.0,1768204981.0,,27392.0,668243956.0,10909.0,,
18703.401,439030377.0,106646251.0,213191549.0,,,,,279996978.0,35409116.0,2413625303.0,3549375454.0,1078447375.0,182245025.0,,,,,,313490736.0,,,,446233788.0,400794839.0
18703.404,,,,4277037833.0,8632552918.0,393600998.0,6856512018.0,,,,,,,2484785511.0,1129703431.0,1097055060.0,2050911241.0,1768223636.0,,27392.0,668251860.0,10909.0,,
18703.601,439033304.0,106647404.0,213193523.0,,,,,279999890.0,35409611.0,2413649007.0,3549415850.0,1078447476.0,182245025.0,,,,,,313491483.0,,,,446237018.0,400799617.0
18703.603,,,,4277163455.0,8632695136.0,393606725.0,6856860947.0,,,,,,,2484817848.0,1129713769.0,1097067470.0,2050940389.0,1768233556.0,,27392.0,668259400.0,10909.0,,
18703.8,439037397.0,106648542.0,213195751.0,,,,,280008864.0,35409948.0,2413712380.0,3549451855.0,1078447891.0,182245060.0,,,,,,313493066.0,,,,446240695.0,400805403.0
18703.803,,,,4277456214.0,8632926307.0,393615050.0,6857450656.0,,,,,,,2484863487.0,1129724254.0,1097080250.0,2051014613.0,1768239867.0,,27392.0,668269309.0,10909.0,,
18704.001,439040924.0,106649758.0,213197855.0,,,,,280013168.0,35410308.0,2413720733.0,3549490381.0,1078448152.0,182245095.0,,,,,,313495431.0,,,,446244487.0,400807935.0
18704.004,,,,4277458306.0,8632970318.0,393619244.0,6857637151.0,,,,,,,2484889153.0,1129734761.0,1097092637.0,2051024914.0,1768253610.0,,27392.0,668276168.0,10909.0,,
18704.201,439044217.0,106650744.0,213199999.0,,,,,280021072.0,35410698.0,2413778926.0,3549530428.0,1078448249.0,182245095.0,,,,,,313496282.0,,,,446247762.0,400810237.0
18704.203,,,,4277673080.0,8633190897.0,393627005.0,6858232493.0,,,,,,,2484930349.0,1129745295.0,1097105269.0,2051087926.0,1768259786.0,,27392.0,668285105.0,10909.0,,
18704.402,439047371.0,106651812.0,213202094.0,,,,,280028210.0,35411047.0,2413815356.0,3549569190.0,1078448347.0,182245095.0,,,,,,313497133.0,,,,446251026.0,400813369.0
18704.405,,,,4277906977.0,8633325886.0,393632842.0,6858584291.0,,,,,,,2484968482.0,1129755793.0,1097118396.0,2051137102.0,1768271400.0,,27392.0,668294223.0,10909.0,,
18704.601,439050526.0,106652959.0,213204173.0,,,,,280031026.0,35411482.0,2413834138.0,3549606292.0,1078448465.0,182245095.0,,,,,,313497823.0,,,,446254271.0,400815752.0
18704.604,,,,4278000757.0,8633461357.0,393638346.0,6858939046.0,,,,,,,2484999696.0,1129766105.0,1097130937.0,2051164605.0,1768272501.0,,27392.0,668301839.0,10909.0,,
18704.801,439056512.0,106654202.0,213206417.0,,,,,280040494.0,35411809.0,2413895190.0,3549636862.0,1078449633.0,182245975.0,,,,,,313502211.0,,,,446259551.0,400818125.0
18704.804,,,,4278306843.0,8633713972.0,393647069.0,6859521997.0,,,,,,,2485045694.0,1129776473.0,1097143781.0,2051245201.0,1768273642.0,,27392.0,668312388.0,10909.0,,
18705.001,439062836.0,106655233.0,213208551.0,,,,,280043643.0,35412172.0,2413911575.0,3549674955.0,1078456789.0,182248054.0,,,,,,313508915.0,,,,446265881.0,400826236.0
18705.004,,,,4278338614.0,8633792346.0,393652501.0,6859753487.0,,,,,,,2485078334.0,1129787215.0,1097156571.0,2051266900.0,1768273808.0,,27392.0,668320845.0,10909.0,,
18705.201,439066700.0,106656326.0,213210700.0,,,,,280050339.0,35412524.0,2413956285.0,3549701052.0,1078456890.0,182248054.0,,,,,,313511537.0,,,,446270191.0,400830520.0
18705.203,,,,4278570504.0,8634036973.0,393660858.0,6860404561.0,,,,,,,2485119235.0,1129795024.0,1097169367.0,2051335236.0,1768283202.0,,27392.0,668330387.0,10909.0,,
18705.401,439071401.0,106657461.0,213213059.0,,,,,280055616.0,35412868.0,2413990789.0,3549725084.0,1078457726.0,182248461.0,,,,,,313515618.0,,,,446275911.0,400833223.0
18705.406,,,,4278827751.0,8634162524.0,393667490.0,6860724109.0,,,,,,,2485153793.0,1129803510.0,1097182457.0,2051379782.0,1768294172.0,,27392.0,668339397.0,10909.0,,
18705.6,439074464.0,106658572.0,213215312.0,,,,,280058457.0,35413247.0,2414009865.0,3549752197.0,1078457820.0,182248461.0,,,,,,313516649.0,,,,446279271.0,400834701.0
18705.603,,,,4278936460.0,8634302888.0,393673247.0,6861039791.0,,,,,,,2485182070.0,1129811412.0,1097195007.0,2051406298.0,1768302197.0,,27392.0,668347160.0,10909.0,,
18705.801,439078947.0,106659689.0,213217426.0,,,,,280067555.0,35413587.0,2414071572.0,3549778927.0,1078458408.0,182248580.0,,,,,,313518811.0,,,,446283533.0,400837469.0
18705.803,,,,4279250687.0,8634530528.0,393681640.0,6861626665.0,,,,,,,2485227303.0,1129819746.0,1097208146.0,2051487180.0,1768312386.0,,27392.0,668357626.0,10909.0,,
18706.002,439082434.0,106660842.0,213219720.0,,,,,280068291.0,35413997.0,2414078393.0,3549804984.0,1078458565.0,182248591.0,,,,,,313521712.0,,,,446288297.0,400839167.0
18706.005,,,,4279256004.0,8634594136.0,393685801.0,6861833888.0,,,,,,,2485249436.0,1129828035.0,1097220860.0,2051498117.0,1768319842.0,,27392.0,668365193.0,10909.0,,
18706.2,439085717.0,106661939.0,213221818.0,,,,,280075146.0,35414478.0,2414129394.0,3549830438.0,1078458679.0,182248591.0,,,,,,313522479.0,,,,446291561.0,400841083.0
18706.203,,,,4279473087.0,8634824554.0,393693855.0,6862422604.0,,,,,,,2485288269.0,1129835929.0,1097233691.0,2051569825.0,1768330370.0,,27392.0,668374881.0,10909.0,,
18706.401,439090391.0,106663074.0,213224067.0,,,,,280081466.0,35414808.0,2414169557.0,3549855020.0,1078459198.0,182248710.0,,,,,,313526723.0,,,,446297170.0,400847826.0
18706.404,,,,4279688225.0,8634947417.0,393700448.0,6862747876.0,,,,,,,2485323601.0,1129844264.0,1097246670.0,2051617289.0,1768330814.0,,27392.0,668383941.0,10909.0,,
18706.601,439093435.0,106664123.0,213226156.0,,,,,280083703.0,35415334.0,2414189111.0,3549881716.0,1078459309.0,182248710.0,,,,,,313527664.0,,,,446300602.0,400851916.0
18706.604,,,,4279794738.0,8635075392.0,393706247.0,6863085984.0,,,,,,,2485352159.0,1129852131.0,1097259512.0,2051641331.0,1768331577.0,,27392.0,668392050.0,10909.0,,
18706.802,439097549.0,106665276.0,213228260.0,,,,,280092946.0,35415687.0,2414249507.0,3549906404.0,1078459723.0,182248823.0,,,,,,313529394.0,,,,446306326.0,400854231.0
18706.804,,,,4280037833.0,8635306862.0,393714554.0,6863675801.0,,,,,,,2485394006.0,1129860046.0,1097272620.0,2051716966.0,1768332677.0,,27392.0,668402386.0,10909.0,,
18707.001,439101196.0,106666387.0,213230259.0,,,,,280094211.0,35416073.0,2414256450.0,3549934667.0,1078459986.0,182248971.0,,,,,,313532012.0,,,,446310874.0,400856971.0
18707.005,,,,4280039239.0,8635356825.0,393718661.0,6863857531.0,,,,,,,2485416182.0,1129868010.0,1097285116.0,2051727518.0,1768334559.0,,27392.0,668409735.0,10909.0,,
18707.201,439104594.0,106667552.0,213232582.0,,,,,280101647.0,35416576.0,2414307406.0,3549957109.0,1078460083.0,182248971.0,,,,,,313532836.0,,,,446314167.0,400859014.0
18707.203,,,,4280183732.0,8635578735.0,393726441.0,6864419489.0,,,,,,,2485454281.0,1129875827.0,1097298001.0,2051794100.0,1768344895.0,,27392.0,668418910.0,10909.0,,
18707.402,439109334.0,106668615.0,213234886.0,,,,,280107637.0,35416922.0,2414347301.0,3549987884.0,1078460689.0,182249192.0,,,,,,313536359.0,,,,446319339.0,400860971.0
18707.405,,,,4280380125.0,8635715618.0,393732802.0,6864768156.0,,,,,,,2485488715.0,1129884022.0,1097310949.0,2051842473.0,1768353777.0,,27392.0,668428125.0,10909.0,,
18707.601,439112601.0,106669807.0,213237094.0,,,,,280109565.0,35417421.0,2414365844.0,3550008138.0,1078460797.0,182249192.0,,,,,,313537148.0,,,,446324579.0,400863911.0
18707.603,,,,4280451857.0,8635853319.0,393738474.0,6865094170.0,,,,,,,2485516827.0,1129891796.0,1097323834.0,2051866474.0,1768364003.0,,27392.0,668436048.0,10909.0,,
18707.8,439116970.0,106670864.0,213239218.0,,,,,280119165.0,35417756.0,2414434508.0,3550036829.0,1078461189.0,182249227.0,,,,,,313538860.0,,,,446328528.0,400869280.0
18707.803,,,,4280762081.0,8636085333.0,393746893.0,6865667631.0,,,,,,,2485559920.0,1129899745.0,1097337236.0,2051943365.0,1768373270.0,,27392.0,668446449.0,10909.0,,
18708.002,439120872.0,106672113.0,213241569.0,,,,,280123307.0,35418140.0,2414444211.0,3550059398.0,1078461526.0,182249419.0,,,,,,313542165.0,,,,446333548.0,400874674.0
18708.006,,,,4280785891.0,8636149067.0,393751308.0,6865844565.0,,,,,,,2485583944.0,1129907841.0,1097350115.0,2051955566.0,1768377575.0,,27392.0,668454171.0,10909.0,,
18708.203,439124145.0,106673317.0,213243764.0,,,,,280130043.0,35418571.0,2414491922.0,3550090787.0,1078461628.0,182249419.0,,,,,,313543124.0,,,,446336956.0,400876574.0
18708.206,,,,4280996721.0,8636391650.0,393759773.0,6866426334.0,,,,,,,2485624039.0,1129915710.0,1097363664.0,2052017919.0,1768384814.0,,27392.0,668464192.0,10909.0,,
18708.402,439128910.0,106674387.0,213245996.0,,,,,280135263.0,35418923.0,2414525679.0,3550108316.0,1078462232.0,182249632.0,,,,,,313546942.0,,,,446342296.0,400879703.0
18708.404,,,,4281161240.0,8636535166.0,393765974.0,6866762029.0,,,,,,,2485657855.0,1129923947.0,1097376817.0,2052059749.0,1768387219.0,,27392.0,668473567.0,10909.0,,
18708.601,439132150.0,106675444.0,213248065.0,,,,,280138154.0,35419340.0,2414543350.0,3550142171.0,1078462329.0,182249632.0,,,,,,313548098.0,,,,446345773.0,400881100.0
18708.604,,,,4281265503.0,8636676362.0,393771983.0,6867127720.0,,,,,,,2485687548.0,1129931927.0,1097389651.0,2052089017.0,1768387649.0,,27392.0,668481633.0,10909.0,,
18708.801,439136670.0,106676627.0,213250492.0,,,,,280147128.0,35419674.0,2414601304.0,3550159850.0,1078462791.0,182249721.0,,,,,,313550420.0,,,,446350144.0,400883398.0
18708.804,,,,4281671674.0,8636903419.0,393780620.0,6867708515.0,,,,,,,2485732688.0,1129940023.0,1097402980.0,2052175044.0,1768388761.0,,27392.0,668492327.0,10909.0,,
18709.002,439140204.0,106677654.0,213252956.0,,,,,280148849.0,35420046.0,2414609897.0,3550194783.0,1078462944.0,182249726.0,,,,,,313553321.0,,,,446355030.0,400886651.0
18709.006,,,,4281693401.0,8636962311.0,393785213.0,6867893635.0,,,,,,,2485756628.0,1129948392.0,1097415722.0,2052187805.0,1768400745.0,,27392.0,668500182.0,10909.0,,
18709.2,439143583.0,106678722.0,213255095.0,,,,,280156919.0,35420453.0,2414667355.0,3550212795.0,1078463052.0,182249726.0,,,,,,313554175.0,,,,446358395.0,400892442.0
18709.203,,,,4281928424.0,8637208215.0,393793687.0,6868486375.0,,,,,,,2485797042.0,1129956002.0,1097428715.0,2052262643.0,1768410403.0,,27392.0,668510317.0,10909.0,,
18709.403,439149089.0,106679789.0,213257469.0,,,,,280163305.0,35420842.0,2414711361.0,3550246562.0,1078466725.0,182250325.0,,,,,,313558261.0,,,,446363892.0,400896734.0
18709.406,,,,4282146654.0,8637360365.0,393800244.0,6868810722.0,,,,,,,2485832444.0,1129964498.0,1097442090.0,2052311339.0,1768421425.0,,27392.0,668519736.0,10909.0,,
18709.601,439153012.0,106680953.0,213259551.0,,,,,280167045.0,35421223.0,2414734584.0,3550262770.0,1078467164.0,182250527.0,,,,,,313559906.0,,,,446367927.0,400900264.0
18709.603,,,,4282255422.0,8637486203.0,393805946.0,6869122293.0,,,,,,,2485861157.0,1129972128.0,1097454848.0,2052340148.0,1768424587.0,,27392.0,668527856.0,10909.0,,
18709.801,439157578.0,106682037.0,213261799.0,,,,,280176072.0,35421570.0,2414795670.0,3550300203.0,1078467767.0,182250681.0,,,,,,313562290.0,,,,446372386.0,400902134.0
18709.803,,,,4282485101.0,8637736528.0,393814684.0,6869751496.0,,,,,,,2485904983.0,1129980071.0,1097468214.0,2052422223.0,1768434113.0,,27392.0,668538729.0,10909.0,,
18710.002,439161687.0,106683238.0,213264084.0,,,,,280177974.0,35421924.0,2414806802.0,3550319680.0,1078468193.0,182250734.0,,,,,,313565694.0,,,,446377450.0,400904096.0
18710.007,,,,4282507624.0,8637794636.0,393819398.0,6869955505.0,,,,,,,2485930688.0,1129988378.0,1097481131.0,2052436366.0,1768461588.0,,27392.0,668546631.0,10909.0,,
18710.202,439165008.0,106684386.0,213266239.0,,,,,280185346.0,35422339.0,2414852725.0,3550354939.0,1078468291.0,182250734.0,,,,,,313566590.0,,,,446380892.0,400907005.0
18710.204,,,,4282734883.0,8638024579.0,393827800.0,6870555177.0,,,,,,,2485970693.0,1129996257.0,1097494342.0,2052503952.0,1768514533.0,,27392.0,668556517.0,10909.0,,
18710.401,439169810.0,106685515.0,213268502.0,,,,,280191838.0,35422686.0,2414890804.0,3550371150.0,1078468874.0,182251020.0,,,,,,313570615.0,,,,446386364.0,400909272.0
18710.404,,,,4282993971.0,8638171004.0,393834373.0,6870899571.0,,,,,,,2486006943.0,1130004457.0,1097507496.0,2052551671.0,1768565015.0,,27392.0,668565960.0,10909.0,,
18710.601,439174280.0,106686605.0,213270521.0,,,,,280193980.0,35423126.0,2414907723.0,3550405280.0,1078469614.0,182251169.0,,,,,,313573741.0,,,,446391327.0,400914653.0
18710.604,,,,4283079698.0,8638299813.0,393840087.0,6871212737.0,,,,,,,2486035910.0,1130012405.0,1097520284.0,2052575678.0,1768615275.0,,27392.0,668574195.0,10909.0,,
18710.801,439178373.0,106687725.0,213272829.0,,,,,280203024.0,35423464.0,2414966375.0,3550423181.0,1078470015.0,182251240.0,,,,,,313575319.0,,,,446395225.0,400920233.0
18710.805,,,,4283369246.0,8638522363.0,393848810.0,6871803967.0,,,,,,,2486078075.0,1130020436.0,1097533756.0,2052648930.0,1768664999.0,,27392.0,668584505.0,10909.0,,
18711.001,439182493.0,106688932.0,213275053.0,,,,,280205816.0,35423835.0,2414977368.0,3550457794.0,1078470383.0,182251299.0,,,,,,313578977.0,,,,446400511.0,400922013.0
18711.005,,,,4283424133.0,8638589455.0,393853451.0,6871992216.0,,,,,,,2486104166.0,1130028810.0,1097546724.0,2052666169.0,1768714449.0,,27392.0,668592813.0,10909.0,,
18711.2,439185867.0,106689922.0,213277344.0,,,,,280212851.0,35424192.0,2415020574.0,3550477172.0,1078470490.0,182251299.0,,,,,,313579913.0,,,,446403933.0,400923797.0
18711.203,,,,4283580418.0,8638810877.0,393861727.0,6872535154.0,,,,,,,2486142335.0,1130036610.0,1097560230.0,2052725706.0,1768763828.0,,27392.0,668602743.0,10909.0,,
18711.402,439190710.0,106691117.0,213279293.0,,,,,280219095.0,35424548.0,2415054768.0,3550508594.0,1078471142.0,182251371.0,,,,,,313583942.0,,,,446409564.0,400925682.0
18711.404,,,,4283809581.0,8638982931.0,393868711.0,6872896953.0,,,,,,,2486179783.0,1130044834.0,1097573886.0,2052779096.0,1768813719.0,,27392.0,668613091.0,10909.0,,
18711.601,439194023.0,106692201.0,213281407.0,,,,,280222698.0,35425011.0,2415069068.0,3550528757.0,1078471257.0,182251371.0,,,,,,313585188.0,,,,446413273.0,400928497.0
18711.605,,,,4283898700.0,8639105551.0,393874321.0,6873201337.0,,,,,,,2486207450.0,1130052740.0,1097587087.0,2052803489.0,1768864782.0,,27392.0,668621100.0,10909.0,,
18711.8,439198018.0,106693348.0,213283695.0,,,,,280232048.0,35425345.0,2415128345.0,3550558568.0,1078473162.0,182251543.0,,,,,,313586712.0,,,,446419072.0,400930409.0
