timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110302.401,2578583814.0,628334252.0,1258658534.0,,,,,1791637792.0,212243749.0,14588091444.0,20938002849.0,9517271562.0,1280728202.0,,,,,,1867729381.0,,,,2606164203.0,2357661648.0
110302.404,,,,26304462427.0,47774135557.0,2298348354.0,40139762090.0,,,,,,,14599726323.0,6702638909.0,6500202017.0,12173043098.0,10499314298.0,,266721.0,4029876522.0,10909.0,,
110302.601,2578591686.0,628335193.0,1258660872.0,,,,,1791646849.0,212244051.0,14588163956.0,20938041847.0,9517291107.0,1280732426.0,,,,,,1867735004.0,,,,2606170856.0,2357664259.0
110302.603,,,,26304889139.0,47774459560.0,2298358555.0,40140350364.0,,,,,,,14599777379.0,6702650025.0,6500214450.0,12173132299.0,10499314930.0,,266721.0,4029887510.0,10909.0,,
110302.801,2578600817.0,628336256.0,1258663511.0,,,,,1791655244.0,212244385.0,14588221288.0,20938081183.0,9517331484.0,1280738060.0,,,,,,1867735960.0,,,,2606173803.0,2357666681.0
110302.804,,,,26305239162.0,47774715255.0,2298367354.0,40140810702.0,,,,,,,14599824588.0,6702660656.0,6500227032.0,12173212708.0,10499317078.0,,266721.0,4029897731.0,10909.0,,
110303.001,2578608787.0,628337287.0,1258666034.0,,,,,1791663584.0,212244723.0,14588270159.0,20938116310.0,9517336729.0,1280739606.0,,,,,,1867738049.0,,,,2606178519.0,2357671584.0
110303.004,,,,26305422081.0,47774929481.0,2298374668.0,40141250407.0,,,,,,,14599866343.0,6702671209.0,6500239473.0,12173279177.0,10499324435.0,,266721.0,4029906806.0,10909.0,,
110303.201,2578616088.0,628338228.0,1258668740.0,,,,,1791672917.0,212245071.0,14588349054.0,20938155190.0,9517363603.0,1280742680.0,,,,,,1867741827.0,,,,2606184213.0,2357677505.0
110303.204,,,,26305740452.0,47775243422.0,2298384637.0,40141846830.0,,,,,,,14599915903.0,6702683686.0,6500252178.0,12173375255.0,10499325722.0,,266721.0,4029918080.0,10909.0,,
110303.404,2578622967.0,628339338.0,1258672069.0,,,,,1791680559.0,212245453.0,14588395445.0,20938198565.0,9517386726.0,1280746702.0,,,,,,1867746340.0,,,,2606191391.0,2357680029.0
110303.406,,,,26305947547.0,47775403162.0,2298391429.0,40142175963.0,,,,,,,14599958465.0,6702697696.0,6500265174.0,12173434918.0,10499325942.0,,266721.0,4029927929.0,10909.0,,
110303.601,2578626578.0,628340300.0,1258674705.0,,,,,1791687123.0,212245830.0,14588442620.0,20938237550.0,9517386991.0,1280746719.0,,,,,,1867747376.0,,,,2606194572.0,2357683412.0
110303.603,,,,26306292584.0,47775632230.0,2298399576.0,40142725488.0,,,,,,,14600004810.0,6702710790.0,6500277724.0,12173499641.0,10499327418.0,,266721.0,4029936709.0,10909.0,,
110303.801,2578630151.0,628341327.0,1258678340.0,,,,,1791693030.0,212246142.0,14588472601.0,20938280051.0,9517387355.0,1280746766.0,,,,,,1867748493.0,,,,2606197804.0,2357685510.0
110303.803,,,,26306509122.0,47775767905.0,2298405984.0,40143073632.0,,,,,,,14600046763.0,6702724292.0,6500290266.0,12173548839.0,10499329073.0,,266721.0,4029945027.0,10909.0,,
110304.001,2578633065.0,628342372.0,1258681014.0,,,,,1791695592.0,212246520.0,14588490204.0,20938321607.0,9517387446.0,1280746766.0,,,,,,1867749231.0,,,,2606200840.0,2357687669.0
110304.003,,,,26306561348.0,47775877410.0,2298411027.0,40143355209.0,,,,,,,14600079960.0,6702737448.0,6500302591.0,12173572103.0,10499338593.0,,266721.0,4029952075.0,10909.0,,
110304.201,2578636275.0,628343435.0,1258683467.0,,,,,1791704449.0,212246832.0,14588551191.0,20938365140.0,9517387540.0,1280746766.0,,,,,,1867749879.0,,,,2606203876.0,2357690511.0
110304.204,,,,26306797080.0,47776122478.0,2298419042.0,40143945720.0,,,,,,,14600128012.0,6702750793.0,6500315460.0,12173655513.0,10499340688.0,,266721.0,4029961775.0,10909.0,,
110304.401,2578639319.0,628344591.0,1258685978.0,,,,,1791707500.0,212247148.0,14588564269.0,20938406386.0,9517387634.0,1280746766.0,,,,,,1867750587.0,,,,2606206879.0,2357693997.0
110304.404,,,,26306831565.0,47776202604.0,2298423352.0,40144162362.0,,,,,,,14600158886.0,6702764357.0,6500327855.0,12173673930.0,10499343495.0,,266721.0,4029968592.0,10909.0,,
110304.601,2578643996.0,628345666.0,1258688221.0,,,,,1791714616.0,212247548.0,14588607712.0,20938446550.0,9517389832.0,1280747201.0,,,,,,1867753884.0,,,,2606211704.0,2357699656.0
110304.604,,,,26307028078.0,47776463306.0,2298431429.0,40144663449.0,,,,,,,14600203258.0,6702777602.0,6500340453.0,12173737650.0,10499344349.0,,266721.0,4029977489.0,10909.0,,
110304.803,2578650277.0,628346870.0,1258690904.0,,,,,1791721364.0,212247894.0,14588656944.0,20938481097.0,9517394353.0,1280748555.0,,,,,,1867761244.0,,,,2606220433.0,2357702166.0
110304.805,,,,26307269611.0,47776657898.0,2298438412.0,40145112744.0,,,,,,,14600250548.0,6702791429.0,6500353457.0,12173803082.0,10499345084.0,,266721.0,4029988295.0,10909.0,,
110305.001,2578656465.0,628347931.0,1258693255.0,,,,,1791724394.0,212248853.0,14588682568.0,20938518254.0,9517399256.0,1280750232.0,,,,,,1867769430.0,,,,2606227167.0,2357704579.0
110305.005,,,,26307393940.0,47776813317.0,2298444204.0,40145457712.0,,,,,,,14600288816.0,6702806471.0,6500365906.0,12173832213.0,10499355220.0,,266721.0,4029996687.0,10909.0,,
110305.2,2578662310.0,628349051.0,1258695790.0,,,,,1791733911.0,212249177.0,14588752233.0,20938558958.0,9517402203.0,1280751364.0,,,,,,1867776768.0,,,,2606233745.0,2357706841.0
110305.203,,,,26307823561.0,47777088460.0,2298453167.0,40146039655.0,,,,,,,14600342261.0,6702820915.0,6500378266.0,12173924866.0,10499355879.0,,266721.0,4030007578.0,10909.0,,
110305.402,2578665179.0,628350137.0,1258698307.0,,,,,1791736841.0,212249510.0,14588765192.0,20938600193.0,9517402298.0,1280751364.0,,,,,,1867777501.0,,,,2606236821.0,2357709719.0
110305.405,,,,26307875422.0,47777152984.0,2298457635.0,40146241383.0,,,,,,,14600373435.0,6702834444.0,6500390676.0,12173940918.0,10499356605.0,,266721.0,4030014421.0,10909.0,,
110305.601,2578668419.0,628351177.0,1258701109.0,,,,,1791742619.0,212249889.0,14588811675.0,20938641719.0,9517402402.0,1280751364.0,,,,,,1867778227.0,,,,2606239830.0,2357711746.0
110305.604,,,,26308058627.0,47777366719.0,2298465069.0,40146755535.0,,,,,,,14600415841.0,6702847909.0,6500403216.0,12173995597.0,10499357091.0,,266721.0,4030022720.0,10909.0,,
110305.802,2578671682.0,628352213.0,1258704220.0,,,,,1791749436.0,212250212.0,14588851191.0,20938682813.0,9517402500.0,1280751364.0,,,,,,1867779028.0,,,,2606242888.0,2357716173.0
110305.804,,,,26308318165.0,47777545156.0,2298472882.0,40147139217.0,,,,,,,14600458981.0,6702861573.0,6500416045.0,12174049204.0,10499360296.0,,266721.0,4030031761.0,10909.0,,
110306.001,2578674697.0,628353328.0,1258706888.0,,,,,1791751835.0,212250636.0,14588868398.0,20938723062.0,9517402604.0,1280751364.0,,,,,,1867779795.0,,,,2606245937.0,2357721943.0
110306.003,,,,26308380332.0,47777647954.0,2298477673.0,40147426336.0,,,,,,,14600490806.0,6702874986.0,6500428048.0,12174075654.0,10499360296.0,,266721.0,4030038899.0,10909.0,,
110306.2,2578678370.0,628354377.0,1258710047.0,,,,,1791760875.0,212250949.0,14588928887.0,20938763547.0,9517402856.0,1280751417.0,,,,,,1867781003.0,,,,2606249291.0,2357724278.0
110306.204,,,,26308643929.0,47777908065.0,2298486201.0,40148051339.0,,,,,,,14600540354.0,6702888820.0,6500441136.0,12174152218.0,10499361595.0,,266721.0,4030048725.0,10909.0,,
110306.402,2578682186.0,628355499.0,1258712845.0,,,,,1791763865.0,212251303.0,14588941698.0,20938804806.0,9517403295.0,1280751597.0,,,,,,1867782871.0,,,,2606253178.0,2357726482.0
110306.406,,,,26308724966.0,47777976149.0,2298490527.0,40148244961.0,,,,,,,14600572305.0,6702902519.0,6500453623.0,12174172658.0,10499362397.0,,266721.0,4030055677.0,10909.0,,
110306.601,2578685364.0,628356614.0,1258715718.0,,,,,1791770065.0,212251677.0,14588979257.0,20938845466.0,9517403385.0,1280751597.0,,,,,,1867783647.0,,,,2606256141.0,2357728623.0
110306.603,,,,26308875324.0,47778188689.0,2298497907.0,40148772681.0,,,,,,,14600614060.0,6702915960.0,6500466023.0,12174221316.0,10499363510.0,,266721.0,4030064076.0,10909.0,,
110306.801,2578688720.0,628357659.0,1258718494.0,,,,,1791777347.0,212252008.0,14589024875.0,20938885964.0,9517403476.0,1280751597.0,,,,,,1867784421.0,,,,2606259189.0,2357731761.0
110306.804,,,,26309149839.0,47778360031.0,2298505070.0,40149144424.0,,,,,,,14600656814.0,6702929677.0,6500478916.0,12174279423.0,10499374693.0,,266721.0,4030072908.0,10909.0,,
110307.002,2578692524.0,628358641.0,1258721103.0,,,,,1791782622.0,212252399.0,14589048671.0,20938927619.0,9517403879.0,1280751770.0,,,,,,1867786182.0,,,,2606263837.0,2357733887.0
110307.005,,,,26309219677.0,47778480976.0,2298510377.0,40149460318.0,,,,,,,14600690324.0,6702942696.0,6500491350.0,12174302921.0,10499376463.0,,266721.0,4030080302.0,10909.0,,
110307.201,2578698398.0,628359657.0,1258724387.0,,,,,1791791995.0,212252716.0,14589121979.0,20938952226.0,9517408312.0,1280752629.0,,,,,,1867791599.0,,,,2606269733.0,2357737843.0
110307.203,,,,26309565870.0,47778758379.0,2298519123.0,40150044008.0,,,,,,,14600739028.0,6702954227.0,6500504235.0,12174397032.0,10499377755.0,,266721.0,4030090925.0,10909.0,,
110307.402,2578704209.0,628360752.0,1258726587.0,,,,,1791795419.0,212253404.0,14589137823.0,20938993815.0,9517409488.0,1280753122.0,,,,,,1867798864.0,,,,2606276325.0,2357743627.0
110307.405,,,,26309630973.0,47778848995.0,2298524987.0,40150291295.0,,,,,,,14600774219.0,6702967636.0,6500516848.0,12174419982.0,10499377977.0,,266721.0,4030099610.0,10909.0,,
110307.601,2578707609.0,628361786.0,1258729039.0,,,,,1791800550.0,212253759.0,14589173600.0,20939020929.0,9517409575.0,1280753122.0,,,,,,1867801312.0,,,,2606280440.0,2357745438.0
110307.603,,,,26309802627.0,47779055112.0,2298532147.0,40150824352.0,,,,,,,14600811434.0,6702976856.0,6500529326.0,12174464879.0,10499378840.0,,266721.0,4030107705.0,10909.0,,
110307.801,2578712184.0,628362921.0,1258731088.0,,,,,1791807868.0,212254083.0,14589224018.0,20939047466.0,9517414413.0,1280753726.0,,,,,,1867804844.0,,,,2606285373.0,2357747596.0
110307.803,,,,26310015880.0,47779236136.0,2298539324.0,40151233584.0,,,,,,,14600851539.0,6702986821.0,6500542099.0,12174522450.0,10499388900.0,,266721.0,4030116678.0,10909.0,,
110308.001,2578715322.0,628364002.0,1258733301.0,,,,,1791809610.0,212254534.0,14589237744.0,20939078773.0,9517414511.0,1280753726.0,,,,,,1867806159.0,,,,2606288766.0,2357750451.0
110308.004,,,,26310068287.0,47779348320.0,2298544130.0,40151519507.0,,,,,,,14600879112.0,6702996057.0,6500554316.0,12174539880.0,10499389507.0,,266721.0,4030123777.0,10909.0,,
110308.202,2578719073.0,628365110.0,1258737347.0,,,,,1791818634.0,212254860.0,14589298907.0,20939100246.0,9517414791.0,1280753815.0,,,,,,1867807357.0,,,,2606292153.0,2357752583.0
110308.205,,,,26310368136.0,47779579470.0,2298552340.0,40152126884.0,,,,,,,14600923886.0,6703005463.0,6500567108.0,12174614750.0,10499391677.0,,266721.0,4030132937.0,10909.0,,
110308.401,2578722884.0,628366194.0,1258739217.0,,,,,1791821465.0,212255195.0,14589312876.0,20939135827.0,9517415187.0,1280753892.0,,,,,,1867811185.0,,,,2606297369.0,2357754658.0
110308.406,,,,26310462102.0,47779643016.0,2298556640.0,40152321264.0,,,,,,,14600953452.0,6703015559.0,6500579978.0,12174636547.0,10499392122.0,,266721.0,4030140842.0,10909.0,,
110308.6,2578726065.0,628367171.0,1258741533.0,,,,,1791827841.0,212255578.0,14589353738.0,20939154826.0,9517415281.0,1280753892.0,,,,,,1867812000.0,,,,2606300430.0,2357758413.0
110308.603,,,,26310629897.0,47779841476.0,2298563592.0,40152840173.0,,,,,,,14600990936.0,6703024791.0,6500592452.0,12174689281.0,10499394478.0,,266721.0,4030149052.0,10909.0,,
110308.802,2578730557.0,628368248.0,1258743824.0,,,,,1791834881.0,212255908.0,14589394213.0,20939194780.0,9517415880.0,1280753988.0,,,,,,1867815722.0,,,,2606305576.0,2357764236.0
110308.804,,,,26310898509.0,47779992235.0,2298569966.0,40153225426.0,,,,,,,14601030570.0,6703035015.0,6500605096.0,12174742992.0,10499402299.0,,266721.0,4030158074.0,10909.0,,
110309.002,2578733708.0,628369365.0,1258745983.0,,,,,1791836376.0,212256365.0,14589406342.0,20939213193.0,9517415967.0,1280753988.0,,,,,,1867817443.0,,,,2606309328.0,2357765984.0
110309.005,,,,26310941468.0,47780083621.0,2298574667.0,40153494243.0,,,,,,,14601056438.0,6703044379.0,6500617243.0,12174757553.0,10499404845.0,,266721.0,4030165070.0,10909.0,,
110309.201,2578737004.0,628370462.0,1258748035.0,,,,,1791844731.0,212256685.0,14589458157.0,20939250558.0,9517416116.0,1280753988.0,,,,,,1867818361.0,,,,2606313405.0,2357768268.0
110309.204,,,,26311163907.0,47780330767.0,2298583143.0,40154138486.0,,,,,,,14601100053.0,6703053666.0,6500629846.0,12174833336.0,10499405717.0,,266721.0,4030174353.0,10909.0,,
110309.402,2578741230.0,628371579.0,1258750177.0,,,,,1791849186.0,212257015.0,14589478972.0,20939268788.0,9517416655.0,1280754059.0,,,,,,1867822388.0,,,,2606319604.0,2357770646.0
110309.404,,,,26311255225.0,47780392740.0,2298587369.0,40154330572.0,,,,,,,14601129248.0,6703063379.0,6500642326.0,12174858893.0,10499408595.0,,266721.0,4030182096.0,10909.0,,
110309.6,2578744467.0,628372649.0,1258752534.0,,,,,1791854577.0,212257414.0,14589513917.0,20939305394.0,9517416748.0,1280754059.0,,,,,,1867823217.0,,,,2606322675.0,2357772441.0
110309.603,,,,26311396659.0,47780595759.0,2298594190.0,40154818194.0,,,,,,,14601165613.0,6703072658.0,6500654689.0,12174902962.0,10499421856.0,,266721.0,4030190128.0,10909.0,,
110309.802,2578748992.0,628373699.0,1258754609.0,,,,,1791861713.0,212257749.0,14589562583.0,20939326541.0,9517417405.0,1280754341.0,,,,,,1867826486.0,,,,2606327539.0,2357774334.0
110309.804,,,,26311599883.0,47780754019.0,2298600856.0,40155256818.0,,,,,,,14601203746.0,6703082539.0,6500667333.0,12174956587.0,10499421856.0,,266721.0,4030199018.0,10909.0,,
110309.978,2578751668.0,628374636.0,1258756652.0,,,,,1791862026.0,212258193.0,14589571010.0,20939358341.0,9517417492.0,1280754341.0,,,,,,1867827828.0,,,,2606332558.0,2357777530.0
110309.981,,,,26311613622.0,47780818237.0,2298604706.0,40155452567.0,,,,,,,14601224840.0,6703090419.0,6500677993.0,12174964932.0,10499424568.0,,266721.0,4030204852.0,10909.0,,
110310.201,2578755902.0,628375859.0,1258759080.0,,,,,1791871740.0,212258527.0,14589639531.0,20939384164.0,9517417777.0,1280754394.0,,,,,,1867829230.0,,,,2606336533.0,2357783780.0
110310.203,,,,26311926619.0,47781099472.0,2298614324.0,40156169168.0,,,,,,,14601274109.0,6703101175.0,6500691990.0,12175043343.0,10499425599.0,,266721.0,4030215296.0,10909.0,,
110310.403,2578759831.0,628376891.0,1258761412.0,,,,,1791874011.0,212258876.0,14589652314.0,20939416646.0,9517418174.0,1280754490.0,,,,,,1867832933.0,,,,2606341559.0,2357785787.0
110310.407,,,,26311987230.0,47781166267.0,2298618905.0,40156382424.0,,,,,,,14601302488.0,6703111030.0,6500704374.0,12175066239.0,10499426625.0,,266721.0,4030223041.0,10909.0,,
110310.601,2578762898.0,628377899.0,1258763464.0,,,,,1791880065.0,212259256.0,14589692669.0,20939442645.0,9517418271.0,1280754490.0,,,,,,1867833628.0,,,,2606344721.0,2357788593.0
110310.604,,,,26312169384.0,47781358518.0,2298625541.0,40156874544.0,,,,,,,14601340058.0,6703120507.0,6500716806.0,12175118323.0,10499429946.0,,266721.0,4030231591.0,10909.0,,
110310.801,2578767480.0,628378944.0,1258765503.0,,,,,1791887933.0,212259573.0,14589738075.0,20939471403.0,9517418801.0,1280754729.0,,,,,,1867837484.0,,,,2606349836.0,2357790645.0
110310.804,,,,26312480308.0,47781518333.0,2298632220.0,40157238149.0,,,,,,,14601381517.0,6703130197.0,6500729472.0,12175175622.0,10499430876.0,,266721.0,4030240771.0,10909.0,,
110311.001,2578770697.0,628380106.0,1258768071.0,,,,,1791889414.0,212259980.0,14589753416.0,20939500599.0,9517418888.0,1280754729.0,,,,,,1867839610.0,,,,2606353974.0,2357792006.0
110311.004,,,,26312515677.0,47781622636.0,2298637140.0,40157493997.0,,,,,,,14601408250.0,6703139768.0,6500741512.0,12175192269.0,10499434948.0,,266721.0,4030248058.0,10909.0,,
110311.202,2578774468.0,628381232.0,1258770055.0,,,,,1791898552.0,212260307.0,14589816692.0,20939527398.0,9517419155.0,1280754770.0,,,,,,1867840898.0,,,,2606357522.0,2357795303.0
110311.204,,,,26312734230.0,47781861885.0,2298645447.0,40158135968.0,,,,,,,14601452684.0,6703149406.0,6500754364.0,12175269263.0,10499437888.0,,266721.0,4030257864.0,10909.0,,
110311.402,2578778463.0,628382340.0,1258772362.0,,,,,1791901598.0,212260672.0,14589835624.0,20939557839.0,9517419554.0,1280754949.0,,,,,,1867844808.0,,,,2606362776.0,2357800004.0
110311.406,,,,26312843295.0,47781938333.0,2298650231.0,40158349685.0,,,,,,,14601481363.0,6703159244.0,6500766821.0,12175292942.0,10499437888.0,,266721.0,4030265813.0,10909.0,,
110311.601,2578781700.0,628383383.0,1258774533.0,,,,,1791907165.0,212261060.0,14589872205.0,20939579539.0,9517419644.0,1280754949.0,,,,,,1867845673.0,,,,2606365900.0,2357805406.0
110311.603,,,,26313007172.0,47782161979.0,2298657686.0,40158822996.0,,,,,,,14601517961.0,6703168432.0,6500779641.0,12175341898.0,10499446395.0,,266721.0,4030274292.0,10909.0,,
110311.8,2578786187.0,628384440.0,1258776699.0,,,,,1791915203.0,212261381.0,14589919597.0,20939615383.0,9517420186.0,1280755044.0,,,,,,1867849340.0,,,,2606371082.0,2357807947.0
110311.803,,,,26313243931.0,47782394811.0,2298665597.0,40159235040.0,,,,,,,14601559540.0,6703178023.0,6500792930.0,12175404091.0,10499448141.0,,266721.0,4030284082.0,10909.0,,
110312.0,2578789329.0,628385533.0,1258778866.0,,,,,1791916416.0,212261721.0,14589930600.0,20939633343.0,9517420280.0,1280755044.0,,,,,,1867850900.0,,,,2606374728.0,2357810678.0
110312.003,,,,26313300471.0,47782494806.0,2298670449.0,40159512597.0,,,,,,,14601589100.0,6703187415.0,6500805712.0,12175424045.0,10499449468.0,,266721.0,4030290986.0,10909.0,,
110312.201,2578793125.0,628386592.0,1258780886.0,,,,,1791925374.0,212262037.0,14589994712.0,20939669938.0,9517420582.0,1280755056.0,,,,,,1867852185.0,,,,2606378268.0,2357812603.0
110312.204,,,,26313654829.0,47782744203.0,2298679383.0,40160129875.0,,,,,,,14601635592.0,6703197053.0,6500818975.0,12175509605.0,10499450331.0,,266721.0,4030301387.0,10909.0,,
110312.402,2578797087.0,628387682.0,1258783356.0,,,,,1791930084.0,212262366.0,14590007431.0,20939688736.0,9517421039.0,1280755151.0,,,,,,1867855636.0,,,,2606383223.0,2357814743.0
110312.405,,,,26313718622.0,47782817402.0,2298683734.0,40160347490.0,,,,,,,14601663647.0,6703206762.0,6500831804.0,12175529825.0,10499454760.0,,266721.0,4030309243.0,10909.0,,
110312.601,2578800295.0,628388838.0,1258785430.0,,,,,1791935090.0,212262743.0,14590036619.0,20939726186.0,9517421150.0,1280755151.0,,,,,,1867856380.0,,,,2606386387.0,2357816717.0
110312.603,,,,26313839411.0,47783006118.0,2298690535.0,40160833770.0,,,,,,,14601698825.0,6703215989.0,6500844551.0,12175577793.0,10499455615.0,,266721.0,4030317504.0,10909.0,,
110312.806,2578805002.0,628389960.0,1258787642.0,,,,,1791945399.0,212263082.0,14590084293.0,20939745018.0,9517421793.0,1280755350.0,,,,,,1867860047.0,,,,2606391685.0,2357822718.0
110312.808,,,,26314104030.0,47783200548.0,2298698131.0,40161280605.0,,,,,,,14601741587.0,6703226537.0,6500857829.0,12175638284.0,10499456264.0,,266721.0,4030328749.0,10909.0,,
110313.001,2578809234.0,628390994.0,1258789829.0,,,,,1791947287.0,212263541.0,14590096967.0,20939779428.0,9517422368.0,1280755544.0,,,,,,1867863542.0,,,,2606396606.0,2357829696.0
110313.003,,,,26314152195.0,47783295148.0,2298702927.0,40161553679.0,,,,,,,14601768128.0,6703235722.0,6500870142.0,12175658725.0,10499456487.0,,266721.0,4030336219.0,10909.0,,
110313.201,2578813038.0,628392048.0,1258791953.0,,,,,1791957010.0,212263861.0,14590169317.0,20939801317.0,9517422655.0,1280755597.0,,,,,,1867865073.0,,,,2606400172.0,2357832530.0
110313.204,,,,26314434633.0,47783538543.0,2298711142.0,40162216419.0,,,,,,,14601814537.0,6703245425.0,6500883374.0,12175741213.0,10499457996.0,,266721.0,4030346323.0,10909.0,,
110313.402,2578817053.0,628393161.0,1258794565.0,,,,,1791963225.0,212264191.0,14590185301.0,20939834076.0,9517423098.0,1280755693.0,,,,,,1867869030.0,,,,2606405505.0,2357834698.0
110313.405,,,,26314476178.0,47783601062.0,2298715409.0,40162449066.0,,,,,,,14601843488.0,6703255182.0,6500896298.0,12175762297.0,10499470248.0,,266721.0,4030354003.0,10909.0,,
